num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
315,0.2892561983471074,274.73879194259644,0.8749149441719055,0.8721866410876077,325,mixed,10,40981
315,0.2892561983471074,274.7390340566635,0.8749149441719055,0.8721874097036937,326,mixed,10,40981
315,0.2892561983471074,274.73911756277084,0.8749149441719055,0.8721876748024471,327,mixed,10,40981
315,0.2892561983471074,274.73911756277084,0.8749149441719055,0.8721876748024471,328,mixed,10,40981
315,0.2892561983471074,274.73911756277084,0.8749149441719055,0.8721876748024471,329,mixed,10,40981
315,0.2892561983471074,274.73911756277084,0.8749149441719055,0.8721876748024471,330,mixed,10,40981
315,0.2892561983471074,274.73934602737427,0.8749149441719055,0.8721884000869025,331,mixed,10,40981
315,0.2892561983471074,274.73938941955566,0.8749149441719055,0.8721885378398593,332,mixed,10,40981
315,0.2892561983471074,274.7394013404846,0.8749149441719055,0.8721885756840781,333,mixed,10,40981
315,0.2892561983471074,274.73940712213516,0.8749149441719055,0.8721885940385243,334,mixed,10,40981
315,0.2892561983471074,274.7394894361496,0.8749149441719055,0.8721888553528558,335,mixed,10,40981
315,0.2892561983471074,274.7399441599846,0.8749149441719055,0.872190298920586,336,mixed,10,40981
315,0.2892561983471074,274.7413777112961,0.8749149441719055,0.8721948498771304,337,mixed,10,40981
315,0.2892561983471074,274.7413777112961,0.8749149441719055,0.8721948498771304,338,mixed,10,40981
315,0.2892561983471074,274.7414231300354,0.8749149441719055,0.8721949940636045,339,mixed,10,40981
315,0.2892561983471074,274.7414231300354,0.8749149441719055,0.8721949940636045,340,mixed,10,40981
315,0.2892561983471074,274.74249017238617,0.8749149441719055,0.8721983814996387,341,mixed,10,40981
315,0.2892561983471074,274.74262899160385,0.8749149441719055,0.8721988221955678,342,mixed,10,40981
315,0.2892561983471074,274.74262899160385,0.8749149441719055,0.8721988221955678,343,mixed,10,40981
315,0.2892561983471074,274.74270421266556,0.8749149441719055,0.872199060992589,344,mixed,10,40981
315,0.2892561983471074,274.74270421266556,0.8749149441719055,0.872199060992589,345,mixed,10,40981
315,0.2892561983471074,274.74271380901337,0.8749149441719055,0.8721990914571853,346,mixed,10,40981
315,0.2892561983471074,274.74271380901337,0.8749149441719055,0.8721990914571853,347,mixed,10,40981
315,0.2892561983471074,274.74279820919037,0.8749149441719055,0.8721993593942552,348,mixed,10,40981
315,0.2892561983471074,274.74279820919037,0.8749149441719055,0.8721993593942552,349,mixed,10,40981
315,0.2892561983471074,274.74279820919037,0.8749149441719055,0.8721993593942552,350,mixed,10,40981
315,0.2892561983471074,274.7430260181427,0.8749149441719055,0.8722000825972784,351,mixed,10,40981
315,0.2892561983471074,274.7444940805435,0.8749149441719055,0.8722047431128366,352,mixed,10,40981
315,0.2892561983471074,274.74532121419907,0.8749149441719055,0.8722073689339653,353,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,354,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,355,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,356,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,357,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,358,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,359,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,360,mixed,10,40981
315,0.2892561983471074,274.746565759182,0.8749149441719055,0.872211319870419,361,mixed,10,40981
315,0.2892561983471074,274.7467737197876,0.8749149441719055,0.8722119800628177,362,mixed,10,40981
315,0.2892561983471074,274.7467970252037,0.8749149441719055,0.8722120540482657,363,mixed,10,40981
315,0.2892561983471074,274.74726659059525,0.8749149441719055,0.8722135447320484,364,mixed,10,40981
315,0.2892561983471074,274.7482176423073,0.8749149441719055,0.8722165639438326,365,mixed,10,40981
315,0.2892561983471074,274.74822717905045,0.8749149441719055,0.8722165942192077,366,mixed,10,40981
315,0.2892561983471074,274.74822717905045,0.8749149441719055,0.8722165942192077,367,mixed,10,40981
315,0.2892561983471074,274.74822717905045,0.8749149441719055,0.8722165942192077,368,mixed,10,40981
315,0.2892561983471074,274.7485334277153,0.8749149441719055,0.8722175664371914,369,mixed,10,40981
315,0.2892561983471074,274.74863535165787,0.8749149441719055,0.8722178900052631,370,mixed,10,40981
315,0.2892561983471074,274.74863535165787,0.8749149441719055,0.8722178900052631,371,mixed,10,40981
315,0.2892561983471074,274.74929493665695,0.8749149441719055,0.8722199839258951,372,mixed,10,40981
315,0.2892561983471074,274.750039100647,0.8749149441719055,0.8722223463512603,373,mixed,10,40981
315,0.2892561983471074,274.75082832574844,0.8749149441719055,0.8722248518277729,374,mixed,10,40981
315,0.2892561983471074,274.75115019083023,0.8749149441719055,0.8722258736216832,375,mixed,10,40981
315,0.2892561983471074,274.7515742778778,0.8749149441719055,0.8722272199297708,376,mixed,10,40981
315,0.2892561983471074,274.7515767812729,0.8749149441719055,0.8722272278770568,377,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,378,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,379,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,380,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,381,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,382,mixed,10,40981
315,0.2892561983471074,274.7517441511154,0.8749149441719055,0.8722277592098903,383,mixed,10,40981
315,0.2892561983471074,274.75229400396347,0.8749149441719055,0.8722295047744872,384,mixed,10,40981
315,0.2892561983471074,274.75229400396347,0.8749149441719055,0.8722295047744872,385,mixed,10,40981
315,0.2892561983471074,274.75229400396347,0.8749149441719055,0.8722295047744872,386,mixed,10,40981
315,0.2892561983471074,274.75234311819077,0.8749149441719055,0.872229660692669,387,mixed,10,40981
315,0.2892561983471074,274.75234311819077,0.8749149441719055,0.872229660692669,388,mixed,10,40981
315,0.2892561983471074,274.75234311819077,0.8749149441719055,0.872229660692669,389,mixed,10,40981
315,0.2892561983471074,274.7524824142456,0.8749149441719055,0.872230102902367,390,mixed,10,40981
315,0.2892561983471074,274.7524824142456,0.8749149441719055,0.872230102902367,391,mixed,10,40981
315,0.2892561983471074,274.7524824142456,0.8749149441719055,0.872230102902367,392,mixed,10,40981
315,0.2892561983471074,274.7526618242264,0.8749149441719055,0.8722306724578616,393,mixed,10,40981
315,0.2892561983471074,274.7526894211769,0.8749149441719055,0.8722307600672283,394,mixed,10,40981
315,0.2892561983471074,274.7527084350586,0.8749149441719055,0.8722308204287574,395,mixed,10,40981
315,0.2892561983471074,274.75271821022034,0.8749149441719055,0.872230851461017,396,mixed,10,40981
315,0.2892561983471074,274.752725481987,0.8749149441719055,0.8722308745459905,397,mixed,10,40981
315,0.2892561983471074,274.752725481987,0.8749149441719055,0.8722308745459905,398,mixed,10,40981
315,0.2892561983471074,274.752725481987,0.8749149441719055,0.8722308745459905,399,mixed,10,40981
315,0.2892561983471074,274.75290513038635,0.8749149441719055,0.8722314448583693,400,mixed,10,40981
315,0.2892561983471074,274.75290513038635,0.8749149441719055,0.8722314448583693,401,mixed,10,40981
315,0.2892561983471074,274.7532114982605,0.8749149441719055,0.8722324174547952,402,mixed,10,40981
315,0.2892561983471074,274.7532114982605,0.8749149441719055,0.8722324174547952,403,mixed,10,40981
315,0.2892561983471074,274.7532114982605,0.8749149441719055,0.8722324174547952,404,mixed,10,40981
315,0.2892561983471074,274.7532157301903,0.8749149441719055,0.872232430889493,405,mixed,10,40981
315,0.2892561983471074,274.7532157301903,0.8749149441719055,0.872232430889493,406,mixed,10,40981
315,0.2892561983471074,274.75322365760803,0.8749149441719055,0.8722324560558985,407,mixed,10,40981
315,0.2892561983471074,274.7532238960266,0.8749149441719055,0.8722324568127829,408,mixed,10,40981
315,0.2892561983471074,274.7532238960266,0.8749149441719055,0.8722324568127829,409,mixed,10,40981
315,0.2892561983471074,274.75402969121933,0.8749149441719055,0.8722350148927598,410,mixed,10,40981
315,0.2892561983471074,274.75402969121933,0.8749149441719055,0.8722350148927598,411,mixed,10,40981
315,0.2892561983471074,274.754043340683,0.8749149441719055,0.8722350582243904,412,mixed,10,40981
315,0.2892561983471074,274.75412571430206,0.8749149441719055,0.8722353197279431,413,mixed,10,40981
315,0.2892561983471074,274.75412571430206,0.8749149441719055,0.8722353197279431,414,mixed,10,40981
315,0.2892561983471074,274.7542498111725,0.8749149441719055,0.8722357136862618,415,mixed,10,40981
315,0.2892561983471074,274.7543009519577,0.8749149441719055,0.8722358760379609,416,mixed,10,40981
315,0.2892561983471074,274.7543009519577,0.8749149441719055,0.8722358760379609,417,mixed,10,40981
315,0.2892561983471074,274.7543507218361,0.8749149441719055,0.8722360340375749,418,mixed,10,40981
315,0.2892561983471074,274.7543507218361,0.8749149441719055,0.8722360340375749,419,mixed,10,40981
315,0.2892561983471074,274.7543507218361,0.8749149441719055,0.8722360340375749,420,mixed,10,40981
315,0.2892561983471074,274.7543507218361,0.8749149441719055,0.8722360340375749,421,mixed,10,40981
315,0.2892561983471074,274.7543507218361,0.8749149441719055,0.8722360340375749,422,mixed,10,40981
315,0.2892561983471074,274.75443309545517,0.8749149441719055,0.8722362955411275,423,mixed,10,40981
315,0.2892561983471074,274.75443309545517,0.8749149441719055,0.8722362955411275,424,mixed,10,40981
315,0.2892561983471074,274.75443309545517,0.8749149441719055,0.8722362955411275,425,mixed,10,40981
315,0.2892561983471074,274.75443309545517,0.8749149441719055,0.8722362955411275,426,mixed,10,40981
315,0.2892561983471074,274.75443309545517,0.8749149441719055,0.8722362955411275,427,mixed,10,40981
315,0.2892561983471074,274.75470209121704,0.8749149441719055,0.8722371494959271,428,mixed,10,40981
315,0.2892561983471074,274.7547932267189,0.8749149441719055,0.8722374388149806,429,mixed,10,40981
315,0.2892561983471074,274.7547932267189,0.8749149441719055,0.8722374388149806,430,mixed,10,40981
315,0.2892561983471074,274.75488513708115,0.8749149441719055,0.8722377305939084,431,mixed,10,40981
315,0.2892561983471074,274.7548910975456,0.8749149441719055,0.8722377495160178,432,mixed,10,40981
315,0.2892561983471074,274.7552421092987,0.8749149441719055,0.8722388638390435,433,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,434,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,435,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,436,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,437,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,438,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,439,mixed,10,40981
315,0.2892561983471074,274.7553194761276,0.8749149441719055,0.8722391094480242,440,mixed,10,40981
315,0.2892561983471074,274.75532281398773,0.8749149441719055,0.8722391200444055,441,mixed,10,40981
315,0.2892561983471074,274.75532281398773,0.8749149441719055,0.8722391200444055,442,mixed,10,40981
315,0.2892561983471074,274.75532281398773,0.8749149441719055,0.8722391200444055,443,mixed,10,40981
315,0.2892561983471074,274.7553445696831,0.8749149441719055,0.872239189110105,444,mixed,10,40981
315,0.2892561983471074,274.7554240822792,0.8749149441719055,0.872239441531045,445,mixed,10,40981
315,0.2892561983471074,274.7554240822792,0.8749149441719055,0.872239441531045,446,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,447,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,448,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,449,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,450,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,451,mixed,10,40981
315,0.2892561983471074,274.75576263666153,0.8749149441719055,0.872240516306862,452,mixed,10,40981
315,0.2892561983471074,274.7557723522186,0.8749149441719055,0.8722405471499004,453,mixed,10,40981
315,0.2892561983471074,274.7558017373085,0.8749149441719055,0.8722406404359,454,mixed,10,40981
315,0.2892561983471074,274.75580501556396,0.8749149441719055,0.8722406508430602,455,mixed,10,40981
315,0.2892561983471074,274.7562657594681,0.8749149441719055,0.8722421135221209,456,mixed,10,40981
315,0.2892561983471074,274.7565371990204,0.8749149441719055,0.8722429752349854,457,mixed,10,40981
315,0.2892561983471074,274.7565371990204,0.8749149441719055,0.8722429752349854,458,mixed,10,40981
315,0.2892561983471074,274.7565404176712,0.8749149441719055,0.8722429854529244,459,mixed,10,40981
315,0.2892561983471074,274.7566509246826,0.8749149441719055,0.8722433362688337,460,mixed,10,40981
315,0.2892561983471074,274.75684148073196,0.8749149441719055,0.8722439412086729,461,mixed,10,40981
315,0.2892561983471074,274.75716346502304,0.8749149441719055,0.8722449633810255,462,mixed,10,40981
315,0.2892561983471074,274.75716346502304,0.8749149441719055,0.8722449633810255,463,mixed,10,40981
315,0.2892561983471074,274.7572163939476,0.8749149441719055,0.8722451314093574,464,mixed,10,40981
315,0.2892561983471074,274.75722748041153,0.8749149441719055,0.872245166604481,465,mixed,10,40981
315,0.2892561983471074,274.7572318315506,0.8749149441719055,0.8722451804176209,466,mixed,10,40981
315,0.2892561983471074,274.7581024169922,0.8749149441719055,0.8722479441809275,467,mixed,10,40981
315,0.2892561983471074,274.7581036686897,0.8749149441719055,0.8722479481545705,468,mixed,10,40981
315,0.2892561983471074,274.7582178115845,0.8749149441719055,0.8722483105129666,469,mixed,10,40981
315,0.2892561983471074,274.75824081897736,0.8749149441719055,0.872248383552309,470,mixed,10,40981
315,0.2892561983471074,274.75824081897736,0.8749149441719055,0.872248383552309,471,mixed,10,40981
315,0.2892561983471074,274.75824081897736,0.8749149441719055,0.872248383552309,472,mixed,10,40981
315,0.2892561983471074,274.75824081897736,0.8749149441719055,0.872248383552309,473,mixed,10,40981
315,0.2892561983471074,274.75824081897736,0.8749149441719055,0.872248383552309,474,mixed,10,40981
315,0.2892561983471074,274.75824147462845,0.8749149441719055,0.8722483856337411,475,mixed,10,40981
315,0.2892561983471074,274.75824147462845,0.8749149441719055,0.8722483856337411,476,mixed,10,40981
315,0.2892561983471074,274.75824147462845,0.8749149441719055,0.8722483856337411,477,mixed,10,40981
315,0.2892561983471074,274.75834280252457,0.8749149441719055,0.8722487073096018,478,mixed,10,40981
315,0.2892561983471074,274.7588428258896,0.8749149441719055,0.8722502946853637,479,mixed,10,40981
315,0.2892561983471074,274.75897574424744,0.8749149441719055,0.8722507166484046,480,mixed,10,40981
315,0.2892561983471074,274.7590425014496,0.8749149441719055,0.8722509285760305,481,mixed,10,40981
315,0.2892561983471074,274.75909358263016,0.8749149441719055,0.8722510907385085,482,mixed,10,40981
315,0.2892561983471074,274.7591053843498,0.8749149441719055,0.8722511282042852,483,mixed,10,40981
315,0.2892561983471074,274.7591053843498,0.8749149441719055,0.8722511282042852,484,mixed,10,40981
315,0.2892561983471074,274.75919365882874,0.8749149441719055,0.8722514084407261,485,mixed,10,40981
315,0.2892561983471074,274.7592132091522,0.8749149441719055,0.8722514705052451,486,mixed,10,40981
315,0.2892561983471074,274.7592132091522,0.8749149441719055,0.8722514705052451,487,mixed,10,40981
315,0.2892561983471074,274.7592132091522,0.8749149441719055,0.8722514705052451,488,mixed,10,40981
315,0.2892561983471074,274.7592132091522,0.8749149441719055,0.8722514705052451,489,mixed,10,40981
315,0.2892561983471074,274.7592558860779,0.8749149441719055,0.8722516059875488,490,mixed,10,40981
315,0.2892561983471074,274.7592558860779,0.8749149441719055,0.8722516059875488,491,mixed,10,40981
