num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1206,0.804,1018.0141864418983,0.8746188879013062,0.844124532704725,583,gaussian,9,40981
1206,0.804,1018.0141864418983,0.8746188879013062,0.844124532704725,584,gaussian,9,40981
1206,0.804,1018.0142477750778,0.8746188879013062,0.8441245835614244,585,gaussian,9,40981
1206,0.804,1018.0166445970535,0.8746188879013062,0.844126570975998,586,gaussian,9,40981
1206,0.804,1018.0269972085953,0.8746188879013062,0.8441351552310077,587,gaussian,9,40981
1206,0.804,1018.0507419705391,0.8746188879013062,0.8441548440883408,588,gaussian,9,40981
1206,0.804,1018.0762587785721,0.8746188879013062,0.844176002303957,589,gaussian,9,40981
1206,0.804,1018.0762587785721,0.8746188879013062,0.844176002303957,590,gaussian,9,40981
1206,0.804,1018.0768047571182,0.8746188879013062,0.8441764550224861,591,gaussian,9,40981
1206,0.804,1018.1171400547028,0.8746188879013062,0.8442099005428713,592,gaussian,9,40981
1206,0.804,1018.1180074810982,0.8746188879013062,0.8442106198019056,593,gaussian,9,40981
1206,0.804,1018.1182254552841,0.8746188879013062,0.8442108005433533,594,gaussian,9,40981
1206,0.804,1018.1188107132912,0.8746188879013062,0.8442112858319164,595,gaussian,9,40981
1206,0.804,1018.1188179850578,0.8746188879013062,0.8442112918615736,596,gaussian,9,40981
1206,0.804,1018.1208681464195,0.8746188879013062,0.8442129918295352,597,gaussian,9,40981
1206,0.804,1018.1211923360825,0.8746188879013062,0.8442132606435178,598,gaussian,9,40981
1207,0.8046666666666666,1018.9933671951294,0.8746188879013062,0.8442364268393782,599,gaussian,9,40981
1207,0.8046666666666666,1018.9939581155777,0.8746188879013062,0.8442369164172143,600,gaussian,9,40981
1207,0.8046666666666666,1018.9946221113205,0.8746188879013062,0.8442374665379623,601,gaussian,9,40981
1207,0.8046666666666666,1018.9946221113205,0.8746188879013062,0.8442374665379623,602,gaussian,9,40981
1207,0.8046666666666666,1018.9981167912483,0.8746188879013062,0.8442403618817301,603,gaussian,9,40981
1207,0.8046666666666666,1019.0419195890427,0.8746188879013062,0.8442766525178481,604,gaussian,9,40981
1207,0.8046666666666666,1019.0424363017082,0.8746188879013062,0.8442770806145056,605,gaussian,9,40981
1207,0.8046666666666666,1019.0448134541512,0.8746188879013062,0.8442790500862892,606,gaussian,9,40981
1207,0.8046666666666666,1019.093204498291,0.8746188879013062,0.8443191420864051,607,gaussian,9,40981
1207,0.8046666666666666,1019.093204498291,0.8746188879013062,0.8443191420864051,608,gaussian,9,40981
1207,0.8046666666666666,1019.093204498291,0.8746188879013062,0.8443191420864051,609,gaussian,9,40981
1207,0.8046666666666666,1019.0963054299355,0.8746188879013062,0.8443217112095571,610,gaussian,9,40981
1207,0.8046666666666666,1019.096419274807,0.8746188879013062,0.8443218055300803,611,gaussian,9,40981
1207,0.8046666666666666,1019.1097089648247,0.8746188879013062,0.8443328160437653,612,gaussian,9,40981
1207,0.8046666666666666,1019.1149687767029,0.8746188879013062,0.8443371738000852,613,gaussian,9,40981
1207,0.8046666666666666,1019.11715477705,0.8746188879013062,0.8443389849022784,614,gaussian,9,40981
1207,0.8046666666666666,1019.122992515564,0.8746188879013062,0.8443438214710555,615,gaussian,9,40981
1207,0.8046666666666666,1019.1244660019875,0.8746188879013062,0.8443450422551677,616,gaussian,9,40981
1207,0.8046666666666666,1019.1247280836105,0.8746188879013062,0.844345259389901,617,gaussian,9,40981
1207,0.8046666666666666,1019.156514108181,0.8746188879013062,0.844371594124425,618,gaussian,9,40981
1207,0.8046666666666666,1019.1565389633179,0.8746188879013062,0.8443716147169162,619,gaussian,9,40981
1207,0.8046666666666666,1019.1582387089729,0.8746188879013062,0.8443730229568955,620,gaussian,9,40981
1207,0.8046666666666666,1019.1621569395065,0.8746188879013062,0.8443762692125157,621,gaussian,9,40981
1207,0.8046666666666666,1019.1651483774185,0.8746188879013062,0.844378747620065,622,gaussian,9,40981
1207,0.8046666666666666,1019.1667059659958,0.8746188879013062,0.8443800380828466,623,gaussian,9,40981
1207,0.8046666666666666,1019.1727033257484,0.8746188879013062,0.844385006897886,624,gaussian,9,40981
1207,0.8046666666666666,1019.1739364266396,0.8746188879013062,0.8443860285224851,625,gaussian,9,40981
1207,0.8046666666666666,1019.2104371190071,0.8746188879013062,0.844416269361232,626,gaussian,9,40981
1207,0.8046666666666666,1019.2765704989433,0.8746188879013062,0.844471060893905,627,gaussian,9,40981
1207,0.8046666666666666,1019.2765791416168,0.8746188879013062,0.8444710680543636,628,gaussian,9,40981
1207,0.8046666666666666,1019.2806527018547,0.8746188879013062,0.8444744430007082,629,gaussian,9,40981
1207,0.8046666666666666,1019.282606780529,0.8746188879013062,0.8444760619556992,630,gaussian,9,40981
1207,0.8046666666666666,1019.2828824520111,0.8746188879013062,0.8444762903496363,631,gaussian,9,40981
1207,0.8046666666666666,1019.2828824520111,0.8746188879013062,0.8444762903496363,632,gaussian,9,40981
1207,0.8046666666666666,1019.2829006314278,0.8746188879013062,0.8444763054112906,633,gaussian,9,40981
1207,0.8046666666666666,1019.2833731770515,0.8746188879013062,0.8444766969155356,634,gaussian,9,40981
1207,0.8046666666666666,1019.2850012183189,0.8746188879013062,0.8444780457484001,635,gaussian,9,40981
1208,0.8053333333333333,1020.1459314227104,0.8746188879013062,0.8444916650850252,636,gaussian,9,40981
1209,0.806,1020.9949923157692,0.8746188879013062,0.8444954444299166,637,gaussian,9,40981
1209,0.806,1020.9958307743073,0.8746188879013062,0.8444961379440094,638,gaussian,9,40981
1209,0.806,1020.9998899698257,0.8746188879013062,0.8444994954258277,639,gaussian,9,40981
1209,0.806,1021.0065956115723,0.8746188879013062,0.8445050418623427,640,gaussian,9,40981
1209,0.806,1021.0070710778236,0.8746188879013062,0.8445054351346762,641,gaussian,9,40981
1209,0.806,1021.0071946978569,0.8746188879013062,0.8445055373844971,642,gaussian,9,40981
1209,0.806,1021.0463104248047,0.8746188879013062,0.8445378911702272,643,gaussian,9,40981
1209,0.806,1021.0523511171341,0.8746188879013062,0.8445428876072242,644,gaussian,9,40981
1209,0.806,1021.0526006221771,0.8746188879013062,0.8445430939802954,645,gaussian,9,40981
1209,0.806,1021.0530962347984,0.8746188879013062,0.8445435039162932,646,gaussian,9,40981
1209,0.806,1021.0550609827042,0.8746188879013062,0.8445451290179522,647,gaussian,9,40981
1209,0.806,1021.0555686950684,0.8746188879013062,0.8445455489620086,648,gaussian,9,40981
1209,0.806,1021.0555686950684,0.8746188879013062,0.8445455489620086,649,gaussian,9,40981
1209,0.806,1021.0656665563583,0.8746188879013062,0.8445539012045975,650,gaussian,9,40981
1209,0.806,1021.0668339729309,0.8746188879013062,0.8445548668097029,651,gaussian,9,40981
1209,0.806,1021.0697776675224,0.8746188879013062,0.8445573016273965,652,gaussian,9,40981
1209,0.806,1021.0731900930405,0.8746188879013062,0.8445601241464354,653,gaussian,9,40981
1209,0.806,1021.1025118231773,0.8746188879013062,0.8445843770249606,654,gaussian,9,40981
1209,0.806,1021.1060970425606,0.8746188879013062,0.8445873424669649,655,gaussian,9,40981
1210,0.8066666666666666,1021.908043384552,0.8746188879013062,0.8445521019707042,656,gaussian,9,40981
1210,0.8066666666666666,1021.908043384552,0.8746188879013062,0.8445521019707042,657,gaussian,9,40981
1210,0.8066666666666666,1021.9100431799889,0.8746188879013062,0.8445537546942057,658,gaussian,9,40981
1210,0.8066666666666666,1021.910818874836,0.8746188879013062,0.8445543957643272,659,gaussian,9,40981
1210,0.8066666666666666,1021.9108675122261,0.8746188879013062,0.8445544359605175,660,gaussian,9,40981
1210,0.8066666666666666,1021.9114153981209,0.8746188879013062,0.8445548887587776,661,gaussian,9,40981
1210,0.8066666666666666,1021.9114974141121,0.8746188879013062,0.8445549565405885,662,gaussian,9,40981
1210,0.8066666666666666,1021.9122756719589,0.8746188879013062,0.8445555997288917,663,gaussian,9,40981
1210,0.8066666666666666,1021.9165199398994,0.8746188879013062,0.8445591073883466,664,gaussian,9,40981
1210,0.8066666666666666,1021.9215594530106,0.8746188879013062,0.8445632722752153,665,gaussian,9,40981
1210,0.8066666666666666,1021.9353197813034,0.8746188879013062,0.8445746444473582,666,gaussian,9,40981
1210,0.8066666666666666,1021.9358149766922,0.8746188879013062,0.8445750536997456,667,gaussian,9,40981
1210,0.8066666666666666,1021.939298927784,0.8746188879013062,0.8445779329981685,668,gaussian,9,40981
1210,0.8066666666666666,1021.9403887987137,0.8746188879013062,0.8445788337179452,669,gaussian,9,40981
1210,0.8066666666666666,1021.9403887987137,0.8746188879013062,0.8445788337179452,670,gaussian,9,40981
1210,0.8066666666666666,1021.9562543034554,0.8746188879013062,0.844591945705335,671,gaussian,9,40981
1210,0.8066666666666666,1021.9680394530296,0.8746188879013062,0.8446016854983716,672,gaussian,9,40981
1210,0.8066666666666666,1021.9781610965729,0.8746188879013062,0.8446100504930354,673,gaussian,9,40981
1210,0.8066666666666666,1021.9883043766022,0.8746188879013062,0.8446184333690927,674,gaussian,9,40981
1210,0.8066666666666666,1021.999070584774,0.8746188879013062,0.8446273310617967,675,gaussian,9,40981
1210,0.8066666666666666,1022.0049783587456,0.8746188879013062,0.8446322135196245,676,gaussian,9,40981
1210,0.8066666666666666,1022.0136853456497,0.8746188879013062,0.84463940937657,677,gaussian,9,40981
1210,0.8066666666666666,1022.0157665014267,0.8746188879013062,0.8446411293400221,678,gaussian,9,40981
1210,0.8066666666666666,1022.0158140659332,0.8746188879013062,0.8446411686495316,679,gaussian,9,40981
1210,0.8066666666666666,1022.0164549946785,0.8746188879013062,0.8446416983427095,680,gaussian,9,40981
1210,0.8066666666666666,1022.0166204571724,0.8746188879013062,0.8446418350885723,681,gaussian,9,40981
1210,0.8066666666666666,1022.0199087262154,0.8746188879013062,0.8446445526662937,682,gaussian,9,40981
1210,0.8066666666666666,1022.0199099183083,0.8746188879013062,0.8446445536514944,683,gaussian,9,40981
1210,0.8066666666666666,1022.0284188985825,0.8746188879013062,0.844651585866597,684,gaussian,9,40981
1210,0.8066666666666666,1022.0317959785461,0.8746188879013062,0.8446543768417737,685,gaussian,9,40981
1210,0.8066666666666666,1022.0445979833603,0.8746188879013062,0.8446649570110416,686,gaussian,9,40981
1210,0.8066666666666666,1022.0517041683197,0.8746188879013062,0.8446708298911733,687,gaussian,9,40981
1210,0.8066666666666666,1022.0527021884918,0.8746188879013062,0.844671654701233,688,gaussian,9,40981
1210,0.8066666666666666,1022.0533645153046,0.8746188879013062,0.8446722020787641,689,gaussian,9,40981
1210,0.8066666666666666,1022.0543603301048,0.8746188879013062,0.8446730250662023,690,gaussian,9,40981
1210,0.8066666666666666,1022.0545173883438,0.8746188879013062,0.8446731548663998,691,gaussian,9,40981
1210,0.8066666666666666,1022.0554345846176,0.8746188879013062,0.8446739128798493,692,gaussian,9,40981
1210,0.8066666666666666,1022.0920450687408,0.8746188879013062,0.8447041694782982,693,gaussian,9,40981
1211,0.8073333333333333,1022.8909487724304,0.8746188879013062,0.844666349110182,694,gaussian,9,40981
1211,0.8073333333333333,1022.9106764793396,0.8746188879013062,0.8446826395370269,695,gaussian,9,40981
1211,0.8073333333333333,1022.9108006954193,0.8746188879013062,0.8446827421101728,696,gaussian,9,40981
1211,0.8073333333333333,1022.9733402132988,0.8746188879013062,0.84473438498208,697,gaussian,9,40981
1211,0.8073333333333333,1022.9759729504585,0.8746188879013062,0.8447365590012044,698,gaussian,9,40981
1211,0.8073333333333333,1022.9759729504585,0.8746188879013062,0.8447365590012044,699,gaussian,9,40981
1211,0.8073333333333333,1022.9766112565994,0.8746188879013062,0.844737086091329,700,gaussian,9,40981
1211,0.8073333333333333,1022.9805346727371,0.8746188879013062,0.8447403259064716,701,gaussian,9,40981
1211,0.8073333333333333,1022.9896869659424,0.8746188879013062,0.8447478835391762,702,gaussian,9,40981
1211,0.8073333333333333,1022.9936901926994,0.8746188879013062,0.8447511892590417,703,gaussian,9,40981
1211,0.8073333333333333,1022.9936901926994,0.8746188879013062,0.8447511892590417,704,gaussian,9,40981
1211,0.8073333333333333,1022.9936901926994,0.8746188879013062,0.8447511892590417,705,gaussian,9,40981
1211,0.8073333333333333,1023.0049269795418,0.8746188879013062,0.8447604681911989,706,gaussian,9,40981
1211,0.8073333333333333,1023.014087498188,0.8746188879013062,0.8447680326161751,707,gaussian,9,40981
1211,0.8073333333333333,1023.0143139958382,0.8746188879013062,0.8447682196497425,708,gaussian,9,40981
1211,0.8073333333333333,1023.0150834918022,0.8746188879013062,0.8447688550716781,709,gaussian,9,40981
1211,0.8073333333333333,1023.0156373381615,0.8746188879013062,0.8447693124179698,710,gaussian,9,40981
1211,0.8073333333333333,1023.0156908035278,0.8746188879013062,0.8447693565677357,711,gaussian,9,40981
1211,0.8073333333333333,1023.0165162086487,0.8746188879013062,0.8447700381574308,712,gaussian,9,40981
1211,0.8073333333333333,1023.0172547698021,0.8746188879013062,0.8447706480345186,713,gaussian,9,40981
1211,0.8073333333333333,1023.0180058479309,0.8746188879013062,0.8447712682476721,714,gaussian,9,40981
1211,0.8073333333333333,1023.0197058916092,0.8746188879013062,0.8447726720822537,715,gaussian,9,40981
1211,0.8073333333333333,1023.0216155052185,0.8746188879013062,0.8447742489721045,716,gaussian,9,40981
1211,0.8073333333333333,1023.0216155052185,0.8746188879013062,0.8447742489721045,717,gaussian,9,40981
1211,0.8073333333333333,1023.0409142971039,0.8746188879013062,0.8447901852164359,718,gaussian,9,40981
1211,0.8073333333333333,1023.0803196430206,0.8746188879013062,0.8448227247258634,719,gaussian,9,40981
1211,0.8073333333333333,1023.0845554471016,0.8746188879013062,0.844826222499671,720,gaussian,9,40981
1211,0.8073333333333333,1023.0915890932083,0.8746188879013062,0.8448320306302298,721,gaussian,9,40981
1211,0.8073333333333333,1023.1002508401871,0.8746188879013062,0.8448391831876029,722,gaussian,9,40981
1211,0.8073333333333333,1023.1002603173256,0.8746188879013062,0.844839191013481,723,gaussian,9,40981
1211,0.8073333333333333,1023.1027528047562,0.8746188879013062,0.8448412492194518,724,gaussian,9,40981
1211,0.8073333333333333,1023.1168323159218,0.8746188879013062,0.8448528755705382,725,gaussian,9,40981
1211,0.8073333333333333,1023.1168323159218,0.8746188879013062,0.8448528755705382,726,gaussian,9,40981
1211,0.8073333333333333,1023.1169615387917,0.8746188879013062,0.8448529822781103,727,gaussian,9,40981
1211,0.8073333333333333,1023.1176576018333,0.8746421933174133,0.8448535570617947,728,gaussian,9,40981
1211,0.8073333333333333,1023.1176576018333,0.8746421933174133,0.8448535570617947,729,gaussian,9,40981
1211,0.8073333333333333,1023.1450163722038,0.8746421933174133,0.8448761489448421,730,gaussian,9,40981
1211,0.8073333333333333,1023.1576908826828,0.8746421933174133,0.8448866150971782,731,gaussian,9,40981
1211,0.8073333333333333,1023.1576908826828,0.8746421933174133,0.8448866150971782,732,gaussian,9,40981
1211,0.8073333333333333,1023.1581999659538,0.8746421933174133,0.8448870354797307,733,gaussian,9,40981
1211,0.8073333333333333,1023.1583346128464,0.8746421933174133,0.8448871466662645,734,gaussian,9,40981
1211,0.8073333333333333,1023.1961286067963,0.8746421933174133,0.844918355579518,735,gaussian,9,40981
1211,0.8073333333333333,1023.197194814682,0.8746421933174133,0.844919236015427,736,gaussian,9,40981
1211,0.8073333333333333,1023.1995429992676,0.8746421933174133,0.8449211750613275,737,gaussian,9,40981
1211,0.8073333333333333,1023.2003020048141,0.8746421933174133,0.8449218018206558,738,gaussian,9,40981
1211,0.8073333333333333,1023.2044070959091,0.8746421933174133,0.8449251916564072,739,gaussian,9,40981
1211,0.8073333333333333,1023.2077975869179,0.8746421933174133,0.8449279914012534,740,gaussian,9,40981
1211,0.8073333333333333,1023.2089707255363,0.8746421933174133,0.8449289601366939,741,gaussian,9,40981
1211,0.8073333333333333,1023.2119169831276,0.8746421933174133,0.8449313930496511,742,gaussian,9,40981
1211,0.8073333333333333,1023.2151978611946,0.8746421933174133,0.8449341022800947,743,gaussian,9,40981
1211,0.8073333333333333,1023.2233648896217,0.8746421933174133,0.8449408463167809,744,gaussian,9,40981
1211,0.8073333333333333,1023.2236340641975,0.8746421933174133,0.84494106859141,745,gaussian,9,40981
1211,0.8073333333333333,1023.2236340641975,0.8746421933174133,0.84494106859141,746,gaussian,9,40981
1211,0.8073333333333333,1023.2236340641975,0.8746421933174133,0.84494106859141,747,gaussian,9,40981
1211,0.8073333333333333,1023.2247458100319,0.8746421933174133,0.8449419866309099,748,gaussian,9,40981
1211,0.8073333333333333,1023.2247458100319,0.8746421933174133,0.8449419866309099,749,gaussian,9,40981
1211,0.8073333333333333,1023.2839415073395,0.8746421933174133,0.8449908682967295,750,gaussian,9,40981
1211,0.8073333333333333,1023.2839415073395,0.8746421933174133,0.8449908682967295,751,gaussian,9,40981
1211,0.8073333333333333,1023.2841054797173,0.8746421933174133,0.8449910036991884,752,gaussian,9,40981
1211,0.8073333333333333,1023.285114467144,0.8746421933174133,0.844991836884512,753,gaussian,9,40981
1211,0.8073333333333333,1023.2851250767708,0.8746421933174133,0.8449918456455581,754,gaussian,9,40981
1211,0.8073333333333333,1023.2868986725807,0.8746421933174133,0.8449933102168297,755,gaussian,9,40981
1211,0.8073333333333333,1023.2915754914284,0.8746421933174133,0.8449971721646807,756,gaussian,9,40981
