num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
453,0.41597796143250687,423.985425055027,0.9444419741630554,0.9359501656843864,827,gaussian,8,41146
453,0.41597796143250687,423.98544919490814,0.9444419741630554,0.9359502189733071,828,gaussian,8,41146
453,0.41597796143250687,423.9854492545128,0.9444419741630554,0.9359502191048847,829,gaussian,8,41146
453,0.41597796143250687,423.9854492545128,0.9444419741630554,0.9359502191048847,830,gaussian,8,41146
453,0.41597796143250687,423.9854492545128,0.9444419741630554,0.9359502191048847,831,gaussian,8,41146
453,0.41597796143250687,423.9854492545128,0.9444419741630554,0.9359502191048847,832,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,833,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,834,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,835,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,836,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,837,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,838,gaussian,8,41146
453,0.41597796143250687,423.9854640364647,0.9444419741630554,0.9359502517361251,839,gaussian,8,41146
453,0.41597796143250687,423.98572140932083,0.9444419741630554,0.9359508198881255,840,gaussian,8,41146
453,0.41597796143250687,423.98610949516296,0.9444419741630554,0.9359516765897637,841,gaussian,8,41146
453,0.41597796143250687,423.9861181974411,0.9444419741630554,0.9359516958000907,842,gaussian,8,41146
453,0.41597796143250687,423.9861181974411,0.9444419741630554,0.9359516958000907,843,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,844,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,845,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,846,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,847,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,848,gaussian,8,41146
453,0.41597796143250687,423.9865299463272,0.9444419741630554,0.9359526047380292,849,gaussian,8,41146
453,0.41597796143250687,423.9866666793823,0.9444419741630554,0.9359529065770029,850,gaussian,8,41146
453,0.41597796143250687,423.9867308139801,0.9444419741630554,0.9359530481544814,851,gaussian,8,41146
453,0.41597796143250687,423.9867534041405,0.9444419741630554,0.9359530980223851,852,gaussian,8,41146
453,0.41597796143250687,423.9868873357773,0.9444419741630554,0.9359533936772125,853,gaussian,8,41146
453,0.41597796143250687,423.9868873357773,0.9444419741630554,0.9359533936772125,854,gaussian,8,41146
453,0.41597796143250687,423.98704463243484,0.9444419741630554,0.9359537409104522,855,gaussian,8,41146
453,0.41597796143250687,423.98704463243484,0.9444419741630554,0.9359537409104522,856,gaussian,8,41146
453,0.41597796143250687,423.98704463243484,0.9444419741630554,0.9359537409104522,857,gaussian,8,41146
453,0.41597796143250687,423.98704463243484,0.9444419741630554,0.9359537409104522,858,gaussian,8,41146
453,0.41597796143250687,423.98704463243484,0.9444419741630554,0.9359537409104522,859,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,860,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,861,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,862,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,863,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,864,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,865,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,866,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,867,gaussian,8,41146
453,0.41597796143250687,423.9872297644615,0.9444419741630554,0.9359541495904228,868,gaussian,8,41146
453,0.41597796143250687,423.9872306585312,0.9444419741630554,0.9359541515640865,869,gaussian,8,41146
453,0.41597796143250687,423.98732417821884,0.9444419741630554,0.9359543580093131,870,gaussian,8,41146
453,0.41597796143250687,423.98732417821884,0.9444419741630554,0.9359543580093131,871,gaussian,8,41146
454,0.41689623507805323,424.8960225582123,0.9444419741630554,0.9358943228154456,872,gaussian,8,41146
454,0.41689623507805323,424.8960608243942,0.9444419741630554,0.93589440710219,873,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,874,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,875,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,876,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,877,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,878,gaussian,8,41146
454,0.41689623507805323,424.89622139930725,0.9444419741630554,0.9358947607914256,879,gaussian,8,41146
454,0.41689623507805323,424.8965545296669,0.9444419741630554,0.9358954945587377,880,gaussian,8,41146
454,0.41689623507805323,424.897044301033,0.9444419741630554,0.935896573350293,881,gaussian,8,41146
454,0.41689623507805323,424.8985632658005,0.9444419741630554,0.9358999190876662,882,gaussian,8,41146
454,0.41689623507805323,424.89894115924835,0.9444419741630554,0.9359007514520888,883,gaussian,8,41146
454,0.41689623507805323,424.89894115924835,0.9444419741630554,0.9359007514520888,884,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,885,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,886,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,887,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,888,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,889,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,890,gaussian,8,41146
454,0.41689623507805323,424.89901953935623,0.9444419741630554,0.9359009240954983,891,gaussian,8,41146
454,0.41689623507805323,424.8990676999092,0.9444419741630554,0.9359010301760115,892,gaussian,8,41146
454,0.41689623507805323,424.8990676999092,0.9444419741630554,0.9359010301760115,893,gaussian,8,41146
454,0.41689623507805323,424.89914458990097,0.9444419741630554,0.9359011995372268,894,gaussian,8,41146
454,0.41689623507805323,424.89914458990097,0.9444419741630554,0.9359011995372268,895,gaussian,8,41146
454,0.41689623507805323,424.89914458990097,0.9444419741630554,0.9359011995372268,896,gaussian,8,41146
454,0.41689623507805323,424.89914458990097,0.9444419741630554,0.9359011995372268,897,gaussian,8,41146
454,0.41689623507805323,424.89914458990097,0.9444419741630554,0.9359011995372268,898,gaussian,8,41146
454,0.41689623507805323,424.8994631767273,0.9444419741630554,0.9359019012703245,899,gaussian,8,41146
454,0.41689623507805323,424.89947295188904,0.9444419741630554,0.9359019228015177,900,gaussian,8,41146
454,0.41689623507805323,424.89967292547226,0.9444419741630554,0.9359023632719653,901,gaussian,8,41146
454,0.41689623507805323,424.89967292547226,0.9444419741630554,0.9359023632719653,902,gaussian,8,41146
454,0.41689623507805323,424.89971977472305,0.9444419741630554,0.9359024664641477,903,gaussian,8,41146
454,0.41689623507805323,424.9001806974411,0.9444419741630554,0.9359034817124253,904,gaussian,8,41146
454,0.41689623507805323,424.9001806974411,0.9444419741630554,0.9359034817124253,905,gaussian,8,41146
454,0.41689623507805323,424.90031695365906,0.9444419741630554,0.9359037818362534,906,gaussian,8,41146
454,0.41689623507805323,424.9006916284561,0.9444419741630554,0.9359046071111368,907,gaussian,8,41146
454,0.41689623507805323,424.9006916284561,0.9444419741630554,0.9359046071111368,908,gaussian,8,41146
454,0.41689623507805323,424.9014820456505,0.9444419741630554,0.9359063481181729,909,gaussian,8,41146
454,0.41689623507805323,424.9019349217415,0.9444419741630554,0.9359073456426024,910,gaussian,8,41146
454,0.41689623507805323,424.9019349217415,0.9444419741630554,0.9359073456426024,911,gaussian,8,41146
454,0.41689623507805323,424.9019349217415,0.9444419741630554,0.9359073456426024,912,gaussian,8,41146
454,0.41689623507805323,424.9019690155983,0.9444419741630554,0.9359074207392033,913,gaussian,8,41146
454,0.41689623507805323,424.9019690155983,0.9444419741630554,0.9359074207392033,914,gaussian,8,41146
454,0.41689623507805323,424.9019690155983,0.9444419741630554,0.9359074207392033,915,gaussian,8,41146
454,0.41689623507805323,424.9019690155983,0.9444419741630554,0.9359074207392033,916,gaussian,8,41146
454,0.41689623507805323,424.9020498394966,0.9444419741630554,0.9359075987654111,917,gaussian,8,41146
454,0.41689623507805323,424.9026455283165,0.9444419741630554,0.9359089108553227,918,gaussian,8,41146
454,0.41689623507805323,424.9026455283165,0.9444419741630554,0.9359089108553227,919,gaussian,8,41146
454,0.41689623507805323,424.90273052453995,0.9444419741630554,0.9359090980716739,920,gaussian,8,41146
454,0.41689623507805323,424.90273052453995,0.9444419741630554,0.9359090980716739,921,gaussian,8,41146
454,0.41689623507805323,424.90273052453995,0.9444419741630554,0.9359090980716739,922,gaussian,8,41146
454,0.41689623507805323,424.90273052453995,0.9444419741630554,0.9359090980716739,923,gaussian,8,41146
454,0.41689623507805323,424.90288853645325,0.9444419741630554,0.9359094461155358,924,gaussian,8,41146
454,0.41689623507805323,424.9028904438019,0.9444419741630554,0.9359094503167442,925,gaussian,8,41146
454,0.41689623507805323,424.9028904438019,0.9444419741630554,0.9359094503167442,926,gaussian,8,41146
454,0.41689623507805323,424.90309619903564,0.9444419741630554,0.9359099035221049,927,gaussian,8,41146
454,0.41689623507805323,424.90309619903564,0.9444419741630554,0.9359099035221049,928,gaussian,8,41146
454,0.41689623507805323,424.90309619903564,0.9444419741630554,0.9359099035221049,929,gaussian,8,41146
454,0.41689623507805323,424.9030969142914,0.9444419741630554,0.9359099050975581,930,gaussian,8,41146
454,0.41689623507805323,424.9039085507393,0.9444419741630554,0.9359116928430381,931,gaussian,8,41146
454,0.41689623507805323,424.9039085507393,0.9444419741630554,0.9359116928430381,932,gaussian,8,41146
454,0.41689623507805323,424.9039349555969,0.9444419741630554,0.9359117510035174,933,gaussian,8,41146
454,0.41689623507805323,424.9039349555969,0.9444419741630554,0.9359117510035174,934,gaussian,8,41146
454,0.41689623507805323,424.9043918848038,0.9444419741630554,0.9359127574555149,935,gaussian,8,41146
454,0.41689623507805323,424.904579102993,0.9444419741630554,0.9359131698303811,936,gaussian,8,41146
454,0.41689623507805323,424.90587317943573,0.9444419741630554,0.9359160202190214,937,gaussian,8,41146
454,0.41689623507805323,424.90596455335617,0.9444419741630554,0.9359162214831633,938,gaussian,8,41146
454,0.41689623507805323,424.90596455335617,0.9444419741630554,0.9359162214831633,939,gaussian,8,41146
454,0.41689623507805323,424.90596455335617,0.9444419741630554,0.9359162214831633,940,gaussian,8,41146
454,0.41689623507805323,424.90596455335617,0.9444419741630554,0.9359162214831633,941,gaussian,8,41146
454,0.41689623507805323,424.90597051382065,0.9444419741630554,0.9359162346119397,942,gaussian,8,41146
454,0.41689623507805323,424.90597051382065,0.9444419741630554,0.9359162346119397,943,gaussian,8,41146
454,0.41689623507805323,424.90597051382065,0.9444419741630554,0.9359162346119397,944,gaussian,8,41146
454,0.41689623507805323,424.9060081243515,0.9444419741630554,0.9359163174545188,945,gaussian,8,41146
454,0.41689623507805323,424.9060081243515,0.9444419741630554,0.9359163174545188,946,gaussian,8,41146
454,0.41689623507805323,424.9060081243515,0.9444419741630554,0.9359163174545188,947,gaussian,8,41146
454,0.41689623507805323,424.90605771541595,0.9444419741630554,0.9359164266859382,948,gaussian,8,41146
454,0.41689623507805323,424.90605771541595,0.9444419741630554,0.9359164266859382,949,gaussian,8,41146
454,0.41689623507805323,424.90605771541595,0.9444419741630554,0.9359164266859382,950,gaussian,8,41146
454,0.41689623507805323,424.90605771541595,0.9444419741630554,0.9359164266859382,951,gaussian,8,41146
454,0.41689623507805323,424.9062169790268,0.9444419741630554,0.9359167774868432,952,gaussian,8,41146
454,0.41689623507805323,424.9064191579819,0.9444419741630554,0.935917222814938,953,gaussian,8,41146
454,0.41689623507805323,424.9064191579819,0.9444419741630554,0.935917222814938,954,gaussian,8,41146
454,0.41689623507805323,424.90707099437714,0.9444419741630554,0.9359186585779232,955,gaussian,8,41146
454,0.41689623507805323,424.90707099437714,0.9444419741630554,0.9359186585779232,956,gaussian,8,41146
454,0.41689623507805323,424.90707099437714,0.9444419741630554,0.9359186585779232,957,gaussian,8,41146
454,0.41689623507805323,424.9070942401886,0.9444419741630554,0.9359187097801511,958,gaussian,8,41146
454,0.41689623507805323,424.9070942401886,0.9444419741630554,0.9359187097801511,959,gaussian,8,41146
454,0.41689623507805323,424.9070942401886,0.9444419741630554,0.9359187097801511,960,gaussian,8,41146
454,0.41689623507805323,424.9070942401886,0.9444419741630554,0.9359187097801511,961,gaussian,8,41146
454,0.41689623507805323,424.9070942401886,0.9444419741630554,0.9359187097801511,962,gaussian,8,41146
454,0.41689623507805323,424.90752881765366,0.9444419741630554,0.9359196669992371,963,gaussian,8,41146
454,0.41689623507805323,424.90752881765366,0.9444419741630554,0.9359196669992371,964,gaussian,8,41146
454,0.41689623507805323,424.90752881765366,0.9444419741630554,0.9359196669992371,965,gaussian,8,41146
454,0.41689623507805323,424.9076977968216,0.9444419741630554,0.9359200392000475,966,gaussian,8,41146
454,0.41689623507805323,424.90770852565765,0.9444419741630554,0.935920062831845,967,gaussian,8,41146
454,0.41689623507805323,424.90770852565765,0.9444419741630554,0.935920062831845,968,gaussian,8,41146
454,0.41689623507805323,424.90770852565765,0.9444419741630554,0.935920062831845,969,gaussian,8,41146
454,0.41689623507805323,424.90770852565765,0.9444419741630554,0.935920062831845,970,gaussian,8,41146
454,0.41689623507805323,424.9080610871315,0.9444419741630554,0.9359208393989681,971,gaussian,8,41146
454,0.41689623507805323,424.9080610871315,0.9444419741630554,0.9359208393989681,972,gaussian,8,41146
454,0.41689623507805323,424.9080610871315,0.9444419741630554,0.9359208393989681,973,gaussian,8,41146
454,0.41689623507805323,424.9080974459648,0.9444419741630554,0.935920919484504,974,gaussian,8,41146
454,0.41689623507805323,424.9080974459648,0.9444419741630554,0.935920919484504,975,gaussian,8,41146
454,0.41689623507805323,424.9080974459648,0.9444419741630554,0.935920919484504,976,gaussian,8,41146
454,0.41689623507805323,424.90810108184814,0.9444419741630554,0.9359209274930576,977,gaussian,8,41146
454,0.41689623507805323,424.9082255959511,0.9444419741630554,0.9359212017531963,978,gaussian,8,41146
454,0.41689623507805323,424.9083152413368,0.9444419741630554,0.935921399209993,979,gaussian,8,41146
454,0.41689623507805323,424.9083152413368,0.9444419741630554,0.935921399209993,980,gaussian,8,41146
454,0.41689623507805323,424.90859574079514,0.9444419741630554,0.9359220170502095,981,gaussian,8,41146
454,0.41689623507805323,424.90859574079514,0.9444419741630554,0.9359220170502095,982,gaussian,8,41146
454,0.41689623507805323,424.90859574079514,0.9444419741630554,0.9359220170502095,983,gaussian,8,41146
454,0.41689623507805323,424.90874046087265,0.9444419741630554,0.9359223358169001,984,gaussian,8,41146
454,0.41689623507805323,424.90917629003525,0.9444419741630554,0.9359232957930291,985,gaussian,8,41146
