num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
934,0.44476190476190475,780.6062104701996,0.9444438219070435,0.8357668206319053,288,mixed,8,41146
935,0.4452380952380952,781.5138757228851,0.9444438219070435,0.8358437173506793,289,mixed,8,41146
936,0.44571428571428573,782.3799497485161,0.9444438219070435,0.8358760146885855,290,mixed,8,41146
937,0.4461904761904762,783.0899609923363,0.9444438219070435,0.8357416872917143,291,mixed,8,41146
938,0.44666666666666666,784.0431759357452,0.9444438219070435,0.8358669253046325,292,mixed,8,41146
938,0.44666666666666666,784.1078881025314,0.9444438219070435,0.8359359148214621,293,mixed,8,41146
938,0.44666666666666666,784.1378580331802,0.9444438219070435,0.8359678657070152,294,mixed,8,41146
938,0.44666666666666666,784.1745790243149,0.9444438219070435,0.836007013885197,295,mixed,8,41146
939,0.4471428571428571,785.0095255374908,0.9444438219070435,0.8360058844914705,296,mixed,8,41146
939,0.4471428571428571,785.029126226902,0.9444438219070435,0.8360267584951033,297,mixed,8,41146
939,0.4471428571428571,785.0318106412888,0.9444438219070435,0.8360296172963672,298,mixed,8,41146
939,0.4471428571428571,785.0493146777153,0.9444438219070435,0.8360482584427213,299,mixed,8,41146
939,0.4471428571428571,785.0977034568787,0.9444438219070435,0.8360997906889016,300,mixed,8,41146
939,0.4471428571428571,785.1111538410187,0.9444438219070435,0.8361141148466653,301,mixed,8,41146
939,0.4471428571428571,785.117876470089,0.9444438219070435,0.8361212741960479,302,mixed,8,41146
940,0.44761904761904764,786.0202450156212,0.9444438219070435,0.8361917500166183,303,mixed,8,41146
941,0.4480952380952381,786.9425532817841,0.9444438219070435,0.8362832659742657,304,mixed,8,41146
941,0.4480952380952381,786.9744871258736,0.9444438219070435,0.8363172020466244,305,mixed,8,41146
941,0.4480952380952381,787.0316068530083,0.9444438219070435,0.8363779031381597,306,mixed,8,41146
942,0.44857142857142857,787.8317405581474,0.9444438219070435,0.8363394273441056,307,mixed,8,41146
943,0.44904761904761903,788.7681655287743,0.9444438219070435,0.8364455625967914,308,mixed,8,41146
944,0.44952380952380955,789.6970078349113,0.9444438219070435,0.836543440503084,309,mixed,8,41146
945,0.45,790.7152184844017,0.9444438219070435,0.8367356809358748,310,mixed,8,41146
945,0.45,790.8504667878151,0.9444438219070435,0.8368788008336667,311,mixed,8,41146
945,0.45,790.9319220781326,0.9444438219070435,0.8369649969080769,312,mixed,8,41146
946,0.4504761904761905,791.6663153171539,0.9444438219070435,0.8368565701026998,313,mixed,8,41146
947,0.45095238095238094,792.7197481393814,0.9444438219070435,0.8370852673066329,314,mixed,8,41146
949,0.4519047619047619,794.5302977561951,0.9444438219070435,0.8372289755070549,315,mixed,8,41146
952,0.4533333333333333,797.2911877632141,0.9444438219070435,0.8374907434487543,316,mixed,8,41146
953,0.45380952380952383,798.2177959680557,0.9444438219070435,0.8375842560000585,317,mixed,8,41146
953,0.45380952380952383,798.2421143651009,0.9444438219070435,0.8376097737304311,318,mixed,8,41146
953,0.45380952380952383,798.258322417736,0.9444438219070435,0.8376267811308877,319,mixed,8,41146
953,0.45380952380952383,798.3168947696686,0.9444438219070435,0.837688242150754,320,mixed,8,41146
953,0.45380952380952383,798.400280892849,0.9444438219070435,0.8377757407060324,321,mixed,8,41146
953,0.45380952380952383,798.5037381649017,0.9444438219070435,0.8378843002779661,322,mixed,8,41146
953,0.45380952380952383,798.5294971466064,0.9444438219070435,0.837911329639671,323,mixed,8,41146
953,0.45380952380952383,798.575047492981,0.9444438219070435,0.837959126435447,324,mixed,8,41146
953,0.45380952380952383,798.6112387776375,0.9444438219070435,0.8379971025998295,325,mixed,8,41146
953,0.45380952380952383,798.6348106265068,0.9444438219070435,0.8380218369638057,326,mixed,8,41146
953,0.45380952380952383,798.6549434065819,0.9444438219070435,0.8380429626511877,327,mixed,8,41146
953,0.45380952380952383,798.7125463485718,0.9444438219070435,0.8381034064518067,328,mixed,8,41146
953,0.45380952380952383,798.730237185955,0.9444438219070435,0.8381219697649056,329,mixed,8,41146
953,0.45380952380952383,798.7812502980232,0.9444438219070435,0.8381754987387442,330,mixed,8,41146
954,0.4542857142857143,799.5575854182243,0.9444438219070435,0.8381106765390193,331,mixed,8,41146
954,0.4542857142857143,799.5787813663483,0.9444438219070435,0.8381328945139919,332,mixed,8,41146
955,0.45476190476190476,800.396632373333,0.9444438219070435,0.8381116569354272,333,mixed,8,41146
955,0.45476190476190476,800.4035510420799,0.9444438219070435,0.8381189016147433,334,mixed,8,41146
956,0.4552380952380952,801.0894399285316,0.9444438219070435,0.8379596651972089,335,mixed,8,41146
956,0.4552380952380952,801.1037827730179,0.9444438219070435,0.8379746681726129,336,mixed,8,41146
956,0.4552380952380952,801.1434966921806,0.9444438219070435,0.8380162099290592,337,mixed,8,41146
956,0.4552380952380952,801.1989305019379,0.9444438219070435,0.838074195085709,338,mixed,8,41146
956,0.4552380952380952,801.2519951462746,0.9444438219070435,0.838129702035852,339,mixed,8,41146
956,0.4552380952380952,801.2742872238159,0.9444438219070435,0.838153020108594,340,mixed,8,41146
956,0.4552380952380952,801.2784227728844,0.9444438219070435,0.838157345996741,341,mixed,8,41146
957,0.45571428571428574,802.0542231798172,0.9444438219070435,0.838092187230739,342,mixed,8,41146
957,0.45571428571428574,802.0936890244484,0.9444438219070435,0.8381334263578353,343,mixed,8,41146
957,0.45571428571428574,802.1159764528275,0.9444438219070435,0.8381567152067163,344,mixed,8,41146
957,0.45571428571428574,802.1169081330299,0.9444438219070435,0.8381576887492476,345,mixed,8,41146
957,0.45571428571428574,802.1294015645981,0.9444438219070435,0.8381707435366751,346,mixed,8,41146
957,0.45571428571428574,802.1351138353348,0.9444438219070435,0.8381767124716142,347,mixed,8,41146
957,0.45571428571428574,802.1473495960236,0.9444438219070435,0.8381894980104739,348,mixed,8,41146
957,0.45571428571428574,802.1720017194748,0.9444438219070435,0.8382152578050939,349,mixed,8,41146
957,0.45571428571428574,802.1947919130325,0.9444438219070435,0.8382390720094384,350,mixed,8,41146
957,0.45571428571428574,802.2003921866417,0.9444438219070435,0.8382449239149861,351,mixed,8,41146
957,0.45571428571428574,802.2576614022255,0.9444438219070435,0.8383047663555125,352,mixed,8,41146
957,0.45571428571428574,802.264485180378,0.9444438219070435,0.8383118967402069,353,mixed,8,41146
957,0.45571428571428574,802.2651497125626,0.9444438219070435,0.8383125911312044,354,mixed,8,41146
957,0.45571428571428574,802.2657340764999,0.9444438219070435,0.8383132017518286,355,mixed,8,41146
957,0.45571428571428574,802.2695205211639,0.9444438219070435,0.838317158329325,356,mixed,8,41146
957,0.45571428571428574,802.3007387518883,0.9444438219070435,0.8383497792600714,357,mixed,8,41146
957,0.45571428571428574,802.3136354088783,0.9444438219070435,0.8383632553906775,358,mixed,8,41146
957,0.45571428571428574,802.3136354088783,0.9444438219070435,0.8383632553906775,359,mixed,8,41146
957,0.45571428571428574,802.3163404464722,0.9444438219070435,0.8383660819712353,360,mixed,8,41146
957,0.45571428571428574,802.3179723024368,0.9444438219070435,0.8383677871498817,361,mixed,8,41146
957,0.45571428571428574,802.3308678865433,0.9444438219070435,0.8383812621593973,362,mixed,8,41146
957,0.45571428571428574,802.5241750478745,0.9444438219070435,0.8385832550134529,363,mixed,8,41146
957,0.45571428571428574,802.5361399650574,0.9444438219070435,0.8385957575392449,364,mixed,8,41146
957,0.45571428571428574,802.537613928318,0.9444438219070435,0.8385972977307399,365,mixed,8,41146
957,0.45571428571428574,802.5571265816689,0.9444438219070435,0.8386176871281806,366,mixed,8,41146
958,0.4561904761904762,803.2820852994919,0.9444438219070435,0.8384990451977995,367,mixed,8,41146
958,0.4561904761904762,803.3099800348282,0.9444438219070435,0.8385281628756035,368,mixed,8,41146
958,0.4561904761904762,803.3107915520668,0.9444438219070435,0.8385290099708421,369,mixed,8,41146
958,0.4561904761904762,803.3107915520668,0.9444438219070435,0.8385290099708421,370,mixed,8,41146
958,0.4561904761904762,803.311883687973,0.9444438219070435,0.8385301499874458,371,mixed,8,41146
958,0.4561904761904762,803.3178983926773,0.9444438219070435,0.8385364283848407,372,mixed,8,41146
958,0.4561904761904762,803.3201612830162,0.9444438219070435,0.8385387904833155,373,mixed,8,41146
958,0.4561904761904762,803.3328102827072,0.9444438219070435,0.8385519940320535,374,mixed,8,41146
958,0.4561904761904762,803.343872487545,0.9444438219070435,0.8385635412187318,375,mixed,8,41146
959,0.45666666666666667,804.2265632748604,0.9444438219070435,0.838609555031137,376,mixed,8,41146
960,0.45714285714285713,805.0304598212242,0.9444438219070435,0.8385733956471085,377,mixed,8,41146
960,0.45714285714285713,805.0645145177841,0.9444438219070435,0.8386088692893584,378,mixed,8,41146
960,0.45714285714285713,805.0671713352203,0.9444438219070435,0.8386116368075212,379,mixed,8,41146
960,0.45714285714285713,805.0704214572906,0.9444438219070435,0.8386150223513444,380,mixed,8,41146
960,0.45714285714285713,805.0801804065704,0.9444438219070435,0.8386251879235108,381,mixed,8,41146
960,0.45714285714285713,805.082818031311,0.9444438219070435,0.8386279354492824,382,mixed,8,41146
960,0.45714285714285713,805.104262471199,0.9444438219070435,0.838650273407499,383,mixed,8,41146
960,0.45714285714285713,805.1228180527687,0.9444438219070435,0.8386696021383008,384,mixed,8,41146
960,0.45714285714285713,805.1389991641045,0.9444438219070435,0.8386864574626088,385,mixed,8,41146
960,0.45714285714285713,805.1510552167892,0.9444438219070435,0.8386990158508222,386,mixed,8,41146
960,0.45714285714285713,805.1625090837479,0.9444438219070435,0.8387109469622374,387,mixed,8,41146
960,0.45714285714285713,805.1770778298378,0.9444438219070435,0.8387261227394144,388,mixed,8,41146
960,0.45714285714285713,805.2063838243484,0.9444438219070435,0.8387566498170297,389,mixed,8,41146
960,0.45714285714285713,805.2451534867287,0.9444438219070435,0.8387970348820091,390,mixed,8,41146
960,0.45714285714285713,805.2812936306,0.9444438219070435,0.8388346808652083,391,mixed,8,41146
960,0.45714285714285713,805.2844299077988,0.9444438219070435,0.8388379478206237,392,mixed,8,41146
960,0.45714285714285713,805.2939787507057,0.9444438219070435,0.8388478945319852,393,mixed,8,41146
960,0.45714285714285713,805.3052426576614,0.9444438219070435,0.8388596277683973,394,mixed,8,41146
960,0.45714285714285713,805.314070880413,0.9444438219070435,0.8388688238337636,395,mixed,8,41146
960,0.45714285714285713,805.3421565294266,0.9444438219070435,0.8388980797181527,396,mixed,8,41146
960,0.45714285714285713,805.3710144758224,0.9444438219070435,0.8389281400789818,397,mixed,8,41146
960,0.45714285714285713,805.4002951383591,0.9444438219070435,0.8389586407691241,398,mixed,8,41146
960,0.45714285714285713,805.4170216321945,0.9444438219070435,0.8389760642002027,399,mixed,8,41146
960,0.45714285714285713,805.4308522939682,0.9444438219070435,0.8389904711395502,400,mixed,8,41146
960,0.45714285714285713,805.4775621891022,0.9444438219070435,0.8390391272803147,401,mixed,8,41146
960,0.45714285714285713,805.5326812267303,0.9444438219070435,0.8390965429445107,402,mixed,8,41146
960,0.45714285714285713,805.5498574972153,0.9444438219070435,0.8391144348929326,403,mixed,8,41146
960,0.45714285714285713,805.5513206720352,0.9444438219070435,0.83911595903337,404,mixed,8,41146
961,0.4576190476190476,806.2365894913673,0.9444438219070435,0.8389558683573021,405,mixed,8,41146
961,0.4576190476190476,806.2431876659393,0.9444438219070435,0.838962734303787,406,mixed,8,41146
961,0.4576190476190476,806.2575834393501,0.9444438219070435,0.8389777142969305,407,mixed,8,41146
962,0.4580952380952381,807.0003228783607,0.9444438219070435,0.8388776745097305,408,mixed,8,41146
962,0.4580952380952381,807.0264071822166,0.9444438219070435,0.8389047891707033,409,mixed,8,41146
962,0.4580952380952381,807.0264071822166,0.9444438219070435,0.8389047891707033,410,mixed,8,41146
962,0.4580952380952381,807.0290285944939,0.9444438219070435,0.8389075141314905,411,mixed,8,41146
962,0.4580952380952381,807.034149825573,0.9444438219070435,0.8389128376565208,412,mixed,8,41146
962,0.4580952380952381,807.0479546189308,0.9444438219070435,0.8389271877535663,413,mixed,8,41146
963,0.4585714285714286,807.6751816272736,0.9444438219070435,0.8387073537147182,414,mixed,8,41146
963,0.4585714285714286,807.7336496710777,0.9444438219070435,0.8387680681942655,415,mixed,8,41146
963,0.4585714285714286,807.7356635332108,0.9444438219070435,0.8387701594322022,416,mixed,8,41146
963,0.4585714285714286,807.7601333260536,0.9444438219070435,0.8387955693936174,417,mixed,8,41146
963,0.4585714285714286,807.7925136685371,0.9444438219070435,0.8388291938406408,418,mixed,8,41146
963,0.4585714285714286,807.8053089380264,0.9444438219070435,0.8388424807248457,419,mixed,8,41146
963,0.4585714285714286,807.8057793974876,0.9444438219070435,0.8388429692601118,420,mixed,8,41146
963,0.4585714285714286,807.8299857378006,0.9444438219070435,0.8388681056467296,421,mixed,8,41146
963,0.4585714285714286,807.8499783277512,0.9444438219070435,0.8388888663839575,422,mixed,8,41146
963,0.4585714285714286,807.8576889038086,0.9444438219070435,0.8388968732126777,423,mixed,8,41146
963,0.4585714285714286,807.8892679810524,0.9444438219070435,0.8389296656085695,424,mixed,8,41146
963,0.4585714285714286,807.8970479369164,0.9444438219070435,0.8389377444827791,425,mixed,8,41146
963,0.4585714285714286,807.9125459194183,0.9444438219070435,0.8389538379225527,426,mixed,8,41146
964,0.45904761904761904,808.5485805273056,0.9444438219070435,0.8387433407959601,427,mixed,8,41146
964,0.45904761904761904,808.6066862344742,0.9444438219070435,0.8388036164258031,428,mixed,8,41146
964,0.45904761904761904,808.6138902902603,0.9444438219070435,0.8388110895127182,429,mixed,8,41146
964,0.45904761904761904,808.6141860485077,0.9444438219070435,0.8388113963158793,430,mixed,8,41146
964,0.45904761904761904,808.6236521601677,0.9444438219070435,0.8388212159337839,431,mixed,8,41146
964,0.45904761904761904,808.6309713721275,0.9444438219070435,0.8388288084773107,432,mixed,8,41146
964,0.45904761904761904,808.651830971241,0.9444438219070435,0.8388504470656027,433,mixed,8,41146
964,0.45904761904761904,808.6963193416595,0.9444438219070435,0.8388965968274477,434,mixed,8,41146
964,0.45904761904761904,808.7518336176872,0.9444438219070435,0.8389541842507129,435,mixed,8,41146
964,0.45904761904761904,808.7530190348625,0.9444438219070435,0.8389554139365794,436,mixed,8,41146
964,0.45904761904761904,808.7539596557617,0.9444438219070435,0.8389563896844001,437,mixed,8,41146
964,0.45904761904761904,808.8135079741478,0.9444438219070435,0.8390181617989085,438,mixed,8,41146
965,0.4595238095238095,809.693921148777,0.9444438219070435,0.8390610581852611,439,mixed,8,41146
966,0.46,810.4584520459175,0.9444438219070435,0.8389839048094384,440,mixed,8,41146
966,0.46,810.5064760446548,0.9444438219070435,0.8390336190938456,441,mixed,8,41146
966,0.46,810.5293862819672,0.9444438219070435,0.8390573356956181,442,mixed,8,41146
966,0.46,810.5298193693161,0.9444438219070435,0.8390577840262071,443,mixed,8,41146
966,0.46,810.5382243394852,0.9444438219070435,0.8390664848234836,444,mixed,8,41146
966,0.46,810.5731090903282,0.9444438219070435,0.8391025974019961,445,mixed,8,41146
966,0.46,810.58481746912,0.9444438219070435,0.8391147178769358,446,mixed,8,41146
966,0.46,810.6482529640198,0.9444438219070435,0.8391803860911178,447,mixed,8,41146
966,0.46,810.6683200001717,0.9444438219070435,0.8392011594204676,448,mixed,8,41146
966,0.46,810.6700610518456,0.9444438219070435,0.8392029617513929,449,mixed,8,41146
966,0.46,810.67854398489,0.9444438219070435,0.8392117432555797,450,mixed,8,41146
966,0.46,810.6866713762283,0.9444438219070435,0.8392201567041702,451,mixed,8,41146
966,0.46,810.6897910833359,0.9444438219070435,0.8392233862146334,452,mixed,8,41146
966,0.46,810.6966817975044,0.9444438219070435,0.8392305194591143,453,mixed,8,41146
966,0.46,810.754958987236,0.9444438219070435,0.8392908478128738,454,mixed,8,41146
967,0.4604761904761905,811.5351809859276,0.9444438219070435,0.839229763170556,455,mixed,8,41146
967,0.4604761904761905,811.5416203737259,0.9444438219070435,0.8392364223099544,456,mixed,8,41146
967,0.4604761904761905,811.579004406929,0.9444438219070435,0.8392750821167828,457,mixed,8,41146
967,0.4604761904761905,811.6017182469368,0.9444438219070435,0.839298571093006,458,mixed,8,41146
967,0.4604761904761905,811.6079488992691,0.9444438219070435,0.8393050143735978,459,mixed,8,41146
968,0.46095238095238095,812.3526937365532,0.9444438219070435,0.8392073282402409,460,mixed,8,41146
968,0.46095238095238095,812.3788804411888,0.9444438219070435,0.8392343806210628,461,mixed,8,41146
