num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
247,0.4116666666666667,212.22485929727554,0.9146990776062012,0.8592099566691318,852,mixed,9,1489
247,0.4116666666666667,212.22515052556992,0.9146990776062012,0.8592111357310523,853,mixed,9,1489
247,0.4116666666666667,212.22515052556992,0.9146990776062012,0.8592111357310523,854,mixed,9,1489
247,0.4116666666666667,212.22583812475204,0.9146990776062012,0.8592139195334091,855,mixed,9,1489
247,0.4116666666666667,212.22583812475204,0.9146990776062012,0.8592139195334091,856,mixed,9,1489
247,0.4116666666666667,212.2259682416916,0.9146990776062012,0.859214446322638,857,mixed,9,1489
247,0.4116666666666667,212.2265766263008,0.9146990776062012,0.8592169094182219,858,mixed,9,1489
247,0.4116666666666667,212.2265766263008,0.9146990776062012,0.8592169094182219,859,mixed,9,1489
247,0.4116666666666667,212.2265766263008,0.9146990776062012,0.8592169094182219,860,mixed,9,1489
247,0.4116666666666667,212.2265766263008,0.9146990776062012,0.8592169094182219,861,mixed,9,1489
247,0.4116666666666667,212.23248171806335,0.9146990776062012,0.8592408166723213,862,mixed,9,1489
247,0.4116666666666667,212.23248171806335,0.9146990776062012,0.8592408166723213,863,mixed,9,1489
247,0.4116666666666667,212.23248171806335,0.9146990776062012,0.8592408166723213,864,mixed,9,1489
247,0.4116666666666667,212.23973220586777,0.9146990776062012,0.8592701708739586,865,mixed,9,1489
247,0.4116666666666667,212.23973220586777,0.9146990776062012,0.8592701708739586,866,mixed,9,1489
247,0.4116666666666667,212.23973220586777,0.9146990776062012,0.8592701708739586,867,mixed,9,1489
247,0.4116666666666667,212.24850392341614,0.9146990776062012,0.8593056839004702,868,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,869,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,870,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,871,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,872,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,873,mixed,9,1489
247,0.4116666666666667,212.25241953134537,0.9146990776062012,0.8593215365641513,874,mixed,9,1489
247,0.4116666666666667,212.25265181064606,0.9146990776062012,0.8593224769661784,875,mixed,9,1489
247,0.4116666666666667,212.25265181064606,0.9146990776062012,0.8593224769661784,876,mixed,9,1489
247,0.4116666666666667,212.25265181064606,0.9146990776062012,0.8593224769661784,877,mixed,9,1489
247,0.4116666666666667,212.25265181064606,0.9146990776062012,0.8593224769661784,878,mixed,9,1489
247,0.4116666666666667,212.25265181064606,0.9146990776062012,0.8593224769661784,879,mixed,9,1489
248,0.41333333333333333,213.03315073251724,0.9146990776062012,0.8590046400504727,880,mixed,9,1489
248,0.41333333333333333,213.0372000336647,0.9146990776062012,0.8590209678776802,881,mixed,9,1489
248,0.41333333333333333,213.03816902637482,0.9146990776062012,0.8590248751063501,882,mixed,9,1489
249,0.415,213.81440949440002,0.9146990776062012,0.8586924076080322,883,mixed,9,1489
249,0.415,213.81575697660446,0.9146990776062012,0.8586978191831505,884,mixed,9,1489
249,0.415,213.81575697660446,0.9146990776062012,0.8586978191831505,885,mixed,9,1489
249,0.415,213.81575697660446,0.9146990776062012,0.8586978191831505,886,mixed,9,1489
249,0.415,213.81575697660446,0.9146990776062012,0.8586978191831505,887,mixed,9,1489
249,0.415,213.81575697660446,0.9146990776062012,0.8586978191831505,888,mixed,9,1489
249,0.415,213.82164537906647,0.9146990776062012,0.8587214673858091,889,mixed,9,1489
249,0.415,213.82302105426788,0.9146990776062012,0.8587269921858148,890,mixed,9,1489
249,0.415,213.82302105426788,0.9146990776062012,0.8587269921858148,891,mixed,9,1489
249,0.415,213.82302105426788,0.9146990776062012,0.8587269921858148,892,mixed,9,1489
249,0.415,213.82302105426788,0.9146990776062012,0.8587269921858148,893,mixed,9,1489
249,0.415,213.8236419558525,0.9146990776062012,0.8587294857664759,894,mixed,9,1489
249,0.415,213.82452827692032,0.9146990776062012,0.8587330452888366,895,mixed,9,1489
249,0.415,213.83333241939545,0.9146990776062012,0.8587684032907448,896,mixed,9,1489
249,0.415,213.83333241939545,0.9146990776062012,0.8587684032907448,897,mixed,9,1489
249,0.415,213.8335633277893,0.9146990776062012,0.858769330633692,898,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,899,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,900,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,901,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,902,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,903,mixed,9,1489
249,0.415,213.83434158563614,0.9146990776062012,0.8587724561672134,904,mixed,9,1489
249,0.415,213.834412753582,0.9146990776062012,0.8587727419822571,905,mixed,9,1489
249,0.415,213.83446604013443,0.9146990776062012,0.8587729559844757,906,mixed,9,1489
249,0.415,213.83446604013443,0.9146990776062012,0.8587729559844757,907,mixed,9,1489
249,0.415,213.83446604013443,0.9146990776062012,0.8587729559844757,908,mixed,9,1489
249,0.415,213.83663433790207,0.9146990776062012,0.8587816640076388,909,mixed,9,1489
250,0.4166666666666667,214.58530223369598,0.9146990776062012,0.8583412089347839,910,mixed,9,1489
250,0.4166666666666667,214.58530223369598,0.9146990776062012,0.8583412089347839,911,mixed,9,1489
250,0.4166666666666667,214.5903251171112,0.9146990776062012,0.8583613004684448,912,mixed,9,1489
250,0.4166666666666667,214.5903251171112,0.9146990776062012,0.8583613004684448,913,mixed,9,1489
250,0.4166666666666667,214.5903251171112,0.9146990776062012,0.8583613004684448,914,mixed,9,1489
250,0.4166666666666667,214.59169155359268,0.9146990776062012,0.8583667662143707,915,mixed,9,1489
250,0.4166666666666667,214.60145109891891,0.9146990776062012,0.8584058043956757,916,mixed,9,1489
251,0.41833333333333333,215.392822265625,0.9146990776062012,0.8581387341259961,917,mixed,9,1489
251,0.41833333333333333,215.392822265625,0.9146990776062012,0.8581387341259961,918,mixed,9,1489
251,0.41833333333333333,215.392822265625,0.9146990776062012,0.8581387341259961,919,mixed,9,1489
251,0.41833333333333333,215.39327162504196,0.9146990776062012,0.8581405244025576,920,mixed,9,1489
251,0.41833333333333333,215.39327162504196,0.9146990776062012,0.8581405244025576,921,mixed,9,1489
251,0.41833333333333333,215.42052614688873,0.9146990776062012,0.8582491081549352,922,mixed,9,1489
251,0.41833333333333333,215.42079585790634,0.9146990776062012,0.8582501827008221,923,mixed,9,1489
251,0.41833333333333333,215.42079585790634,0.9146990776062012,0.8582501827008221,924,mixed,9,1489
251,0.41833333333333333,215.42079585790634,0.9146990776062012,0.8582501827008221,925,mixed,9,1489
251,0.41833333333333333,215.42241311073303,0.9146990776062012,0.8582566259391754,926,mixed,9,1489
251,0.41833333333333333,215.42243748903275,0.9146990776062012,0.8582567230638755,927,mixed,9,1489
251,0.41833333333333333,215.42243748903275,0.9146990776062012,0.8582567230638755,928,mixed,9,1489
251,0.41833333333333333,215.42243748903275,0.9146990776062012,0.8582567230638755,929,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,930,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,931,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,932,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,933,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,934,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,935,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,936,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,937,mixed,9,1489
251,0.41833333333333333,215.4289630651474,0.9146990776062012,0.8582827213750892,938,mixed,9,1489
251,0.41833333333333333,215.42979091405869,0.9146990776062012,0.858286019577923,939,mixed,9,1489
251,0.41833333333333333,215.43185395002365,0.9146990776062012,0.8582942388447158,940,mixed,9,1489
251,0.41833333333333333,215.4330438375473,0.9146990776062012,0.8582989794324594,941,mixed,9,1489
251,0.41833333333333333,215.4330438375473,0.9146990776062012,0.8582989794324594,942,mixed,9,1489
252,0.42,216.18623387813568,0.9146990776062012,0.8578818804687924,943,mixed,9,1489
252,0.42,216.18634343147278,0.9146990776062012,0.8578823152042571,944,mixed,9,1489
252,0.42,216.18663895130157,0.9146990776062012,0.8578834879019904,945,mixed,9,1489
252,0.42,216.18913394212723,0.9146990776062012,0.857893388659235,946,mixed,9,1489
252,0.42,216.18913394212723,0.9146990776062012,0.857893388659235,947,mixed,9,1489
252,0.42,216.18913394212723,0.9146990776062012,0.857893388659235,948,mixed,9,1489
252,0.42,216.18913394212723,0.9146990776062012,0.857893388659235,949,mixed,9,1489
252,0.42,216.18913394212723,0.9146990776062012,0.857893388659235,950,mixed,9,1489
253,0.4216666666666667,216.96994441747665,0.9146990776062012,0.8575887131125559,951,mixed,9,1489
253,0.4216666666666667,216.96994441747665,0.9146990776062012,0.8575887131125559,952,mixed,9,1489
253,0.4216666666666667,216.97178810834885,0.9146990776062012,0.8575960004282563,953,mixed,9,1489
254,0.42333333333333334,217.77044194936752,0.9146990776062012,0.8573639446825493,954,mixed,9,1489
254,0.42333333333333334,217.77411848306656,0.9146990776062012,0.8573784192246715,955,mixed,9,1489
254,0.42333333333333334,217.77411848306656,0.9146990776062012,0.8573784192246715,956,mixed,9,1489
254,0.42333333333333334,217.77411848306656,0.9146990776062012,0.8573784192246715,957,mixed,9,1489
254,0.42333333333333334,217.78009659051895,0.9146990776062012,0.8574019550807833,958,mixed,9,1489
254,0.42333333333333334,217.7960706949234,0.9146990776062012,0.857464845255604,959,mixed,9,1489
254,0.42333333333333334,217.79683142900467,0.9146990776062012,0.8574678402716719,960,mixed,9,1489
254,0.42333333333333334,217.79683142900467,0.9146990776062012,0.8574678402716719,961,mixed,9,1489
254,0.42333333333333334,217.79683142900467,0.9146990776062012,0.8574678402716719,962,mixed,9,1489
254,0.42333333333333334,217.80249667167664,0.9146990776062012,0.8574901443766797,963,mixed,9,1489
254,0.42333333333333334,217.81105464696884,0.9146990776062012,0.8575238371927907,964,mixed,9,1489
254,0.42333333333333334,217.81105464696884,0.9146990776062012,0.8575238371927907,965,mixed,9,1489
255,0.425,218.57868653535843,0.9146990776062012,0.8571713197465036,966,mixed,9,1489
255,0.425,218.5870522260666,0.9146990776062012,0.8572041263767317,967,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,968,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,969,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,970,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,971,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,972,mixed,9,1489
255,0.425,218.5879487991333,0.9146990776062012,0.8572076423495424,973,mixed,9,1489
255,0.425,218.58804094791412,0.9146990776062012,0.8572080037173103,974,mixed,9,1489
255,0.425,218.58804094791412,0.9146990776062012,0.8572080037173103,975,mixed,9,1489
255,0.425,218.58804094791412,0.9146990776062012,0.8572080037173103,976,mixed,9,1489
256,0.4266666666666667,219.3838101029396,0.9146990776062012,0.8569680082146078,977,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,978,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,979,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,980,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,981,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,982,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,983,mixed,9,1489
256,0.4266666666666667,219.38428056240082,0.9146990776062012,0.8569698459468782,984,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,985,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,986,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,987,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,988,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,989,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,990,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,991,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,992,mixed,9,1489
256,0.4266666666666667,219.38604497909546,0.9146990776062012,0.8569767381995916,993,mixed,9,1489
256,0.4266666666666667,219.42529726028442,0.9146990776062012,0.857130067422986,994,mixed,9,1489
256,0.4266666666666667,219.42589062452316,0.9146990776062012,0.8571323852520436,995,mixed,9,1489
256,0.4266666666666667,219.4260168671608,0.9146990776062012,0.8571328783873469,996,mixed,9,1489
256,0.4266666666666667,219.4260168671608,0.9146990776062012,0.8571328783873469,997,mixed,9,1489
256,0.4266666666666667,219.42623853683472,0.9146990776062012,0.8571337442845106,998,mixed,9,1489
256,0.4266666666666667,219.42623853683472,0.9146990776062012,0.8571337442845106,999,mixed,9,1489
256,0.4266666666666667,219.42820101976395,0.9146990776062012,0.8571414102334529,1000,mixed,9,1489
30,0.05,24.023659646511078,0.8662695288658142,0.8007886548837025,1,random,10,1489
37,0.06166666666666667,29.995172441005707,0.8881227970123291,0.8106803362433975,2,random,10,1489
43,0.07166666666666667,35.14297932386398,0.8881227970123291,0.8172785889270694,3,random,10,1489
46,0.07666666666666666,37.713635325431824,0.8931472301483154,0.8198616375093875,4,random,10,1489
52,0.08666666666666667,42.853505313396454,0.8931472301483154,0.8241058714114703,5,random,10,1489
58,0.09666666666666666,47.98328226804733,0.8931472301483154,0.8272979701387471,6,random,10,1489
61,0.10166666666666667,50.546124279499054,0.8931472301483154,0.828624988188509,7,random,10,1489
62,0.10333333333333333,51.409101366996765,0.8931472301483154,0.8291790543063995,8,random,10,1489
64,0.10666666666666667,53.274262845516205,0.8931472301483154,0.8324103569611907,9,random,10,1489
68,0.11333333333333333,56.7875155210495,0.8931472301483154,0.835110522368375,10,random,10,1489
69,0.115,57.59836262464523,0.8931472301483154,0.8347588786180469,11,random,10,1489
71,0.11833333333333333,59.08117860555649,0.8931472301483154,0.8321292761345984,12,random,10,1489
72,0.12,60.0356684923172,0.8931472301483154,0.8338287290599611,13,random,10,1489
72,0.12,60.04698967933655,0.8931472301483154,0.8339859677685632,14,random,10,1489
72,0.12,60.07610821723938,0.8954862952232361,0.8343903919061025,15,random,10,1489
74,0.12333333333333334,61.82172638177872,0.8954862952232361,0.8354287348889016,16,random,10,1489
75,0.125,62.54774367809296,0.8954862952232361,0.8339699157079061,17,random,10,1489
76,0.12666666666666668,63.444833755493164,0.9025890827178955,0.8348004441512259,18,random,10,1489
76,0.12666666666666668,63.48817318677902,0.9025890827178955,0.8353706998260397,19,random,10,1489
76,0.12666666666666668,63.48817318677902,0.9025890827178955,0.8353706998260397,20,random,10,1489
76,0.12666666666666668,63.50192677974701,0.9025890827178955,0.8355516681545659,21,random,10,1489
77,0.12833333333333333,64.33406633138657,0.9025890827178955,0.8355073549530723,22,random,10,1489
77,0.12833333333333333,64.35629087686539,0.9025890827178955,0.8357959854138362,23,random,10,1489
77,0.12833333333333333,64.37150603532791,0.9025890827178955,0.8359935848743885,24,random,10,1489
77,0.12833333333333333,64.39157462120056,0.9025890827178955,0.8362542158597476,25,random,10,1489
77,0.12833333333333333,64.39931410551071,0.9025890827178955,0.8363547286429962,26,random,10,1489
77,0.12833333333333333,64.41133314371109,0.9027523994445801,0.836510820048196,27,random,10,1489
78,0.13,65.22424739599228,0.9027523994445801,0.836208299948619,28,random,10,1489
79,0.13166666666666665,66.07908803224564,0.9027523994445801,0.8364441523069068,29,random,10,1489
79,0.13166666666666665,66.07997357845306,0.9027523994445801,0.8364553617525704,30,random,10,1489
80,0.13333333333333333,66.86237210035324,0.9027523994445801,0.8357796512544156,31,random,10,1489
80,0.13333333333333333,66.90353083610535,0.9027523994445801,0.8362941354513168,32,random,10,1489
82,0.13666666666666666,68.58220160007477,0.9027523994445801,0.8363683121960338,33,random,10,1489
83,0.13833333333333334,69.44595718383789,0.9027523994445801,0.8366982793233481,34,random,10,1489
83,0.13833333333333334,69.44647723436356,0.9027523994445801,0.836704544992332,35,random,10,1489
