num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
397,0.18045454545454545,339.62811559438705,0.8707133531570435,0.8554864372654586,857,random,8,1067
397,0.18045454545454545,339.62811559438705,0.8707133531570435,0.8554864372654586,858,random,8,1067
397,0.18045454545454545,339.6486214399338,0.8707133531570435,0.8555380892693546,859,random,8,1067
397,0.18045454545454545,339.64938950538635,0.8707133531570435,0.8555400239430386,860,random,8,1067
397,0.18045454545454545,339.652724981308,0.8707133531570435,0.8555484256456121,861,random,8,1067
397,0.18045454545454545,339.652724981308,0.8707133531570435,0.8555484256456121,862,random,8,1067
397,0.18045454545454545,339.652724981308,0.8707133531570435,0.8555484256456121,863,random,8,1067
397,0.18045454545454545,339.6538786292076,0.8707133531570435,0.8555513315597169,864,random,8,1067
397,0.18045454545454545,339.65392631292343,0.8707133531570435,0.8555514516698324,865,random,8,1067
397,0.18045454545454545,339.65392631292343,0.8707133531570435,0.8555514516698324,866,random,8,1067
397,0.18045454545454545,339.65426474809647,0.8707133531570435,0.8555523041513765,867,random,8,1067
397,0.18045454545454545,339.65426474809647,0.8707133531570435,0.8555523041513765,868,random,8,1067
397,0.18045454545454545,339.66293638944626,0.8707133531570435,0.8555741470766909,869,random,8,1067
397,0.18045454545454545,339.66293638944626,0.8707133531570435,0.8555741470766909,870,random,8,1067
398,0.1809090909090909,340.51803147792816,0.8707133531570435,0.8555729434118798,871,random,8,1067
398,0.1809090909090909,340.5206372141838,0.8707133531570435,0.855579490487899,872,random,8,1067
398,0.1809090909090909,340.5206372141838,0.8707133531570435,0.855579490487899,873,random,8,1067
398,0.1809090909090909,340.5206372141838,0.8707133531570435,0.855579490487899,874,random,8,1067
398,0.1809090909090909,340.5235905647278,0.8707133531570435,0.8555869109666527,875,random,8,1067
398,0.1809090909090909,340.5265011191368,0.8707133531570435,0.8555942239174291,876,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,877,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,878,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,879,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,880,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,881,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,882,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,883,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,884,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,885,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,886,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,887,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,888,random,8,1067
399,0.18136363636363637,341.36620408296585,0.8707133531570435,0.8555543961979094,889,random,8,1067
399,0.18136363636363637,341.3703488111496,0.8733124732971191,0.8555647839878436,890,random,8,1067
399,0.18136363636363637,341.3706437945366,0.8733124732971191,0.8555655232945779,891,random,8,1067
399,0.18136363636363637,341.3706437945366,0.8733124732971191,0.8555655232945779,892,random,8,1067
399,0.18136363636363637,341.3715170621872,0.8733124732971191,0.8555677119353062,893,random,8,1067
399,0.18136363636363637,341.3715170621872,0.8733124732971191,0.8555677119353062,894,random,8,1067
399,0.18136363636363637,341.3715170621872,0.8733124732971191,0.8555677119353062,895,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,896,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,897,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,898,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,899,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,900,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,901,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,902,random,8,1067
399,0.18136363636363637,341.372197329998,0.8733124732971191,0.8555694168671629,903,random,8,1067
400,0.18181818181818182,342.2179499864578,0.8733124732971191,0.8555448749661445,904,random,8,1067
400,0.18181818181818182,342.22117960453033,0.8733124732971191,0.8555529490113258,905,random,8,1067
400,0.18181818181818182,342.22117960453033,0.8733124732971191,0.8555529490113258,906,random,8,1067
400,0.18181818181818182,342.22117960453033,0.8733124732971191,0.8555529490113258,907,random,8,1067
400,0.18181818181818182,342.22117960453033,0.8733124732971191,0.8555529490113258,908,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,909,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,910,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,911,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,912,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,913,random,8,1067
400,0.18181818181818182,342.2221510410309,0.8733124732971191,0.8555553776025772,914,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,915,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,916,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,917,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,918,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,919,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,920,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,921,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,922,random,8,1067
400,0.18181818181818182,342.22289192676544,0.8733124732971191,0.8555572298169136,923,random,8,1067
401,0.18227272727272728,343.0800486803055,0.8733124732971191,0.8555612186541284,924,random,8,1067
401,0.18227272727272728,343.0800486803055,0.8733124732971191,0.8555612186541284,925,random,8,1067
401,0.18227272727272728,343.0800486803055,0.8733124732971191,0.8555612186541284,926,random,8,1067
401,0.18227272727272728,343.0800486803055,0.8733124732971191,0.8555612186541284,927,random,8,1067
401,0.18227272727272728,343.0800486803055,0.8733124732971191,0.8555612186541284,928,random,8,1067
401,0.18227272727272728,343.0890464782715,0.8733124732971191,0.8555836570530461,929,random,8,1067
401,0.18227272727272728,343.089231133461,0.8733124732971191,0.855584117539803,930,random,8,1067
401,0.18227272727272728,343.089231133461,0.8733124732971191,0.855584117539803,931,random,8,1067
401,0.18227272727272728,343.089231133461,0.8733124732971191,0.855584117539803,932,random,8,1067
401,0.18227272727272728,343.0942150950432,0.8733124732971191,0.8555965463716788,933,random,8,1067
401,0.18227272727272728,343.09576934576035,0.8733124732971191,0.8556004223086293,934,random,8,1067
401,0.18227272727272728,343.0959396958351,0.8733124732971191,0.8556008471217833,935,random,8,1067
401,0.18227272727272728,343.0959396958351,0.8733124732971191,0.8556008471217833,936,random,8,1067
401,0.18227272727272728,343.0959396958351,0.8733124732971191,0.8556008471217833,937,random,8,1067
401,0.18227272727272728,343.0959396958351,0.8733124732971191,0.8556008471217833,938,random,8,1067
401,0.18227272727272728,343.0960590839386,0.8733124732971191,0.8556011448477272,939,random,8,1067
401,0.18227272727272728,343.0960590839386,0.8733124732971191,0.8556011448477272,940,random,8,1067
401,0.18227272727272728,343.09666877985,0.8733124732971191,0.855602665286409,941,random,8,1067
401,0.18227272727272728,343.09666877985,0.8733124732971191,0.855602665286409,942,random,8,1067
402,0.18272727272727274,343.94713538885117,0.8733124732971191,0.855589889026993,943,random,8,1067
402,0.18272727272727274,343.94713538885117,0.8733124732971191,0.855589889026993,944,random,8,1067
402,0.18272727272727274,343.94713538885117,0.8733124732971191,0.855589889026993,945,random,8,1067
402,0.18272727272727274,343.94713538885117,0.8733124732971191,0.855589889026993,946,random,8,1067
402,0.18272727272727274,343.94713538885117,0.8733124732971191,0.855589889026993,947,random,8,1067
402,0.18272727272727274,343.94791555404663,0.8733124732971191,0.8555918297364344,948,random,8,1067
402,0.18272727272727274,343.94791555404663,0.8733124732971191,0.8555918297364344,949,random,8,1067
402,0.18272727272727274,343.9483445286751,0.8733124732971191,0.8555928968375002,950,random,8,1067
402,0.18272727272727274,343.9483445286751,0.8733124732971191,0.8555928968375002,951,random,8,1067
402,0.18272727272727274,343.969106733799,0.8733124732971191,0.8556445441139278,952,random,8,1067
402,0.18272727272727274,343.969106733799,0.8733124732971191,0.8556445441139278,953,random,8,1067
402,0.18272727272727274,343.969106733799,0.8733124732971191,0.8556445441139278,954,random,8,1067
402,0.18272727272727274,343.969106733799,0.8733124732971191,0.8556445441139278,955,random,8,1067
402,0.18272727272727274,343.96931594610214,0.8733124732971191,0.8556450645425426,956,random,8,1067
402,0.18272727272727274,343.96931594610214,0.8733124732971191,0.8556450645425426,957,random,8,1067
402,0.18272727272727274,343.96931594610214,0.8733124732971191,0.8556450645425426,958,random,8,1067
402,0.18272727272727274,343.96931594610214,0.8733124732971191,0.8556450645425426,959,random,8,1067
402,0.18272727272727274,343.96931594610214,0.8733124732971191,0.8556450645425426,960,random,8,1067
402,0.18272727272727274,343.9718556404114,0.8733124732971191,0.8556513821900781,961,random,8,1067
402,0.18272727272727274,343.974159181118,0.8733124732971191,0.8556571123908409,962,random,8,1067
402,0.18272727272727274,343.974159181118,0.8733124732971191,0.8556571123908409,963,random,8,1067
402,0.18272727272727274,343.974382519722,0.8733124732971191,0.8556576679595074,964,random,8,1067
402,0.18272727272727274,343.97472608089447,0.8733124732971191,0.8556585225892898,965,random,8,1067
402,0.18272727272727274,343.97472608089447,0.8733124732971191,0.8556585225892898,966,random,8,1067
402,0.18272727272727274,343.97472608089447,0.8733124732971191,0.8556585225892898,967,random,8,1067
403,0.1831818181818182,344.8112791776657,0.8733124732971191,0.8556111145847785,968,random,8,1067
403,0.1831818181818182,344.8114973306656,0.8733124732971191,0.8556116559073588,969,random,8,1067
403,0.1831818181818182,344.8114973306656,0.8733124732971191,0.8556116559073588,970,random,8,1067
404,0.18363636363636363,345.66176801919937,0.8733124732971191,0.8555984356910875,971,random,8,1067
404,0.18363636363636363,345.66324949264526,0.8733124732971191,0.8556021027045675,972,random,8,1067
404,0.18363636363636363,345.66324949264526,0.8733124732971191,0.8556021027045675,973,random,8,1067
404,0.18363636363636363,345.66324949264526,0.8733124732971191,0.8556021027045675,974,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,975,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,976,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,977,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,978,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,979,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,980,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,981,random,8,1067
404,0.18363636363636363,345.66740757226944,0.8733124732971191,0.8556123949808649,982,random,8,1067
404,0.18363636363636363,345.66896319389343,0.8733124732971191,0.8556162455294392,983,random,8,1067
404,0.18363636363636363,345.66896319389343,0.8733124732971191,0.8556162455294392,984,random,8,1067
404,0.18363636363636363,345.6689700484276,0.8733124732971191,0.8556162624961079,985,random,8,1067
404,0.18363636363636363,345.6863981485367,0.8733124732971191,0.8556594013577641,986,random,8,1067
404,0.18363636363636363,345.6863981485367,0.8733124732971191,0.8556594013577641,987,random,8,1067
404,0.18363636363636363,345.6863981485367,0.8733124732971191,0.8556594013577641,988,random,8,1067
404,0.18363636363636363,345.6918091773987,0.8733124732971191,0.8556727949935611,989,random,8,1067
404,0.18363636363636363,345.6925798654556,0.8733124732971191,0.8556747026372664,990,random,8,1067
404,0.18363636363636363,345.6926459670067,0.8733124732971191,0.855674866254967,991,random,8,1067
404,0.18363636363636363,345.6935684680939,0.8733124732971191,0.8556771496734997,992,random,8,1067
404,0.18363636363636363,345.6935684680939,0.8733124732971191,0.8556771496734997,993,random,8,1067
404,0.18363636363636363,345.6935684680939,0.8733124732971191,0.8556771496734997,994,random,8,1067
404,0.18363636363636363,345.69500386714935,0.8733124732971191,0.8556807026414588,995,random,8,1067
404,0.18363636363636363,345.6952933073044,0.8733124732971191,0.8556814190774861,996,random,8,1067
404,0.18363636363636363,345.6952933073044,0.8733124732971191,0.8556814190774861,997,random,8,1067
404,0.18363636363636363,345.6952933073044,0.8733124732971191,0.8556814190774861,998,random,8,1067
404,0.18363636363636363,345.6952933073044,0.8733124732971191,0.8556814190774861,999,random,8,1067
404,0.18363636363636363,345.6952933073044,0.8733124732971191,0.8556814190774861,1000,random,8,1067
30,0.013636363636363636,25.98705154657364,0.87105792760849,0.8662350515524546,1,gaussian,8,1067
42,0.019090909090909092,36.36407673358917,0.8781963586807251,0.8658113507997423,2,gaussian,8,1067
54,0.024545454545454544,46.71225839853287,0.8781963586807251,0.8650418221950531,3,gaussian,8,1067
64,0.02909090909090909,55.35418099164963,0.8801616430282593,0.8649090779945254,4,gaussian,8,1067
76,0.034545454545454546,65.64564281702042,0.8801616430282593,0.8637584581186897,5,gaussian,8,1067
85,0.038636363636363635,73.37876623868942,0.8802850246429443,0.8632796028081109,6,gaussian,8,1067
92,0.04181818181818182,78.72028481960297,0.8802850246429443,0.8556552697782931,7,gaussian,8,1067
104,0.04727272727272727,88.63356506824493,0.8802850246429443,0.8522458179638936,8,gaussian,8,1067
114,0.05181818181818182,97.14802700281143,0.8802850246429443,0.8521756754632581,9,gaussian,8,1067
121,0.055,102.84897911548615,0.8802850246429443,0.849991562937902,10,gaussian,8,1067
126,0.057272727272727274,107.18597543239594,0.8802850246429443,0.850682344701555,11,gaussian,8,1067
131,0.05954545454545455,111.49852085113525,0.8814774751663208,0.8511337469552309,12,gaussian,8,1067
134,0.060909090909090906,114.06853187084198,0.8814774751663208,0.8512577005286714,13,gaussian,8,1067
